slug,short_name,name,disaster_type,output_root,n_time_windows,n_time_windows_raw,median_step_hours_raw,daily_avg_applied,t_peak_hours,D_peak,event_type,near_delta_peak_windows_mean,D_inf,D_baseline_std,D_peak_snr
mountain_fire_in_california,mountain_fire_in_calif,Mountain fire in California (Ventura County),wildfire,outputs/_runs/partial_gt_round2_included32,1,1,,0,47.15,0.023472831549163676,EXCLUDED_SHORT,,,,
park_fire_2024,park_fire1,"The Park Fire in Northern California, US",wildfire,outputs/_runs/partial_gt_round2_included32,17,17,24.0,0,497.1333333333333,0.06584986260321869,INFL,0.054062158352429106,,,
park_fire_california_29_july_2024,park_fire2,Park Fire California 29 July 2024,wildfire,outputs/_runs/partial_gt_round2_included32,15,15,24.0,0,161.13333333333333,0.03950909683095676,INFL,0.04602092377705498,0.86039695372135,,
spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,outputs/_runs/partial_gt_round2_included32,10,10,24.0,0,120.5,0.1268297089427715,INFL,0.20263897177644288,0.8643318145942538,,
the_earthquake_across_central_mexico,the_earthquake_across_,The Earthquake Across Central Mexico,earthquake,outputs/_runs/partial_gt_round2_included32,4,4,24.0,0,32.0,0.2591338774688805,EXCLUDED_SHORT,,,,
the_earthquake_across_dhaka_division_bangladesh,the_earthquake_across_,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,outputs/_runs/partial_gt_round2_included32,4,4,24.0,0,296.0,0.09536950929298299,EXCLUDED_SHORT,,,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,outputs/_runs/partial_gt_round2_included32,15,15,24.0,0,36.0,0.21193679634191,EVAC,-0.11960544950603617,0.4338381608618579,,
the_flooding_across_rio_grande_do_sul_state_brazil,the_flooding_across_ri,"The Flooding Across Rio Grande do Sul State, Brazil",flood,outputs/_runs/partial_gt_round2_included32,30,30,24.0,0,255.0,0.10874257943783087,NEUTRAL,0.0010061238318122088,0.20930911538553285,,
the_wildfires_in_quito_pichincha_province_ecuador,quito_fire,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,outputs/_runs/partial_gt_round2_included32,15,15,24.0,0,16.0,0.08872607418470607,NEUTRAL,0.0007352116073801415,0.4345220489379706,,
tropical_storm_debby_united_states_pre_landfall_4_august_2024,debby_pre,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,outputs/_runs/partial_gt_round2_included32,15,15,24.0,0,48.0,0.1069222363633024,EVAC,-0.04368734785504809,0.5448479063047261,,
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,enteng_ph,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,outputs/_runs/partial_gt_round2_included32,12,12,24.0,0,297.0,0.13004533817237074,EVAC,-0.0889391902519517,0.8865031096034462,,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,kristine_ph,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,outputs/_runs/partial_gt_round2_included32,2,2,24.0,0,60.0,0.5020992795598377,EXCLUDED_SHORT,,,,
tropical_storm_yagi_philippines_2_september_2024,yagi_ph,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,outputs/_runs/partial_gt_round2_included32,1,1,,0,9.0,0.048109208811498515,EXCLUDED_SHORT,,,,
turkiye_earthquake_2023,turkiye,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,outputs/_runs/partial_gt_round2_included32,36,36,24.0,0,16.0,0.40114008822652447,INFL,0.05663369481729249,0.5693644673300816,,
typhoon_krathon_across_taiwan,krathon_tw,Typhoon Krathon Across Taiwan,typhoon,outputs/_runs/partial_gt_round2_included32,12,12,24.0,0,-13.666666666666666,0.12926789171258646,INFL,0.1088151529135939,0.7222610563527999,,
typhoon_nika_across_northern_luzon_philippines,nika_ph,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,outputs/_runs/partial_gt_round2_included32,2,2,24.0,0,39.833333333333336,0.2785838616829163,EXCLUDED_SHORT,,,,
typhoon_yagi_across_northeastern_vietnam,yagi_vn,Typhoon Yagi Across Northeastern Vietnam,typhoon,outputs/_runs/partial_gt_round2_included32,11,11,24.0,0,29.0,0.3173934156827427,EVAC,-0.5472429120883096,0.28279859189766005,,
