window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2026-01-04 08:00:00,56.0,80.0,181,198,174,24807.740483317983,29248.633247589212,24685.107385558626,28723.31292413869,1.1790123839475632,1.163588736946006,0.9613259668508287
2026-01-04 08:00:00,56.0,90.0,162,170,153,10404.184910969318,11862.76271260679,10202.729580408159,11451.839355167676,1.140191453162243,1.1224289799033904,0.9444444444444444
2026-01-04 08:00:00,56.0,100.0,215,225,198,20376.82420636763,22570.655199552988,20065.57673116993,21954.79895312884,1.1076630475371034,1.0941524007642494,0.9209302325581395
2026-01-04 08:00:00,56.0,110.0,189,202,176,12288.876894556288,14018.650312751379,12058.32836287063,13557.57691580454,1.1407592762981738,1.124333034216444,0.9312169312169312
2026-01-04 08:00:00,56.0,120.0,220,235,208,17190.24883064233,19905.433015280054,16885.41699832774,19352.767596429137,1.1579490914522306,1.1461231664190321,0.9454545454545454
2026-01-04 08:00:00,56.0,130.0,159,172,152,7469.28329967542,8648.204779231412,7365.395731699941,8308.419310450412,1.1578359572473602,1.1280343396474666,0.9559748427672956
2026-01-04 08:00:00,56.0,140.0,230,255,222,21343.071239859735,24420.92264746157,21195.69659267386,23709.98165507773,1.1442084587083103,1.1186224312756445,0.9652173913043478
2026-01-04 08:00:00,56.0,150.0,258,272,250,20130.818409660802,23626.397122481307,19980.144250110297,23092.039076550984,1.173643149607021,1.1557493673462096,0.9689922480620154
2026-01-04 08:00:00,56.0,160.0,284,312,272,40870.020931159226,46350.84946675616,40487.654371971774,45239.70757049607,1.134103883744732,1.1173704249415344,0.9577464788732394
2026-01-04 08:00:00,56.0,170.0,297,332,289,21893.171861884166,25767.86259068287,21678.877804558688,25026.67049753511,1.1769816979121472,1.1544264755379745,0.9730639730639731
2026-01-04 08:00:00,56.0,180.0,417,464,401,38314.007792443794,44472.81649630713,37852.79815465115,43500.15366533729,1.1607456139077668,1.149192550775595,0.9616306954436451
2026-01-04 08:00:00,56.0,190.0,524,568,502,81228.22151324153,90819.35530738368,79431.00131211715,89746.25148871608,1.1180763731553403,1.1298642848031848,0.9580152671755725
2026-01-04 08:00:00,56.0,200.0,451,464,427,56183.04319604441,63522.769001927954,55491.760840905525,62853.628301272256,1.130639520188901,1.1326659552482603,0.9467849223946785
2026-01-04 08:00:00,56.0,210.0,510,544,498,124166.23795123998,135784.7960247218,123506.19270984424,134573.2146225759,1.093572602868458,1.089607020262795,0.9764705882352941
2026-01-04 08:00:00,56.0,220.0,588,626,556,222458.44472004287,239881.8576876857,221543.13312416535,238760.63280138138,1.0783221018629778,1.077716241683584,0.9455782312925171
2026-01-04 08:00:00,56.0,230.0,592,627,565,150181.60769355457,162867.53248573566,149401.95942156663,161948.87837006885,1.0844705619217148,1.0839809531085107,0.9543918918918919
2026-01-04 08:00:00,56.0,240.0,557,601,537,93051.91609295589,100929.39231156034,92400.99150148558,99872.64769465005,1.084656786763371,1.0808612123284882,0.9640933572710951
2026-01-04 08:00:00,56.0,250.0,560,564,521,193824.22625821928,208388.33466775855,192343.9245974623,207050.94241234002,1.0751408051031581,1.0764620865756827,0.9303571428571429
2026-01-04 08:00:00,56.0,260.0,732,741,709,1006581.1682868835,1052850.5959576867,1005519.2027378979,1052004.0364693734,1.0459669116893473,1.0462296827399251,0.9685792349726776
2026-01-04 08:00:00,56.0,270.0,900,887,858,2044655.3377557506,2149357.9473163215,2043398.2861457176,2148883.8987320797,1.0512079506150382,1.0516226392581205,0.9533333333333334
2026-01-04 08:00:00,56.0,280.0,869,899,843,1665333.4221586706,1749164.1886375279,1662564.792066244,1747385.891343754,1.0503387281870513,1.0510182217753414,0.9700805523590333
2026-01-04 08:00:00,56.0,290.0,891,925,863,975824.4325695123,1039054.3936721834,973142.7613564578,1037733.5706035369,1.064796452099663,1.0663734159179752,0.9685746352413019
2026-01-04 08:00:00,56.0,300.0,985,1003,937,883941.386767674,953623.5147812667,882417.9283397748,952234.9382235094,1.078831163532687,1.0791201171706606,0.9512690355329949
2026-01-04 08:00:00,56.0,310.0,913,945,877,507234.65094008966,550880.899763175,505963.83405239956,549270.1173103023,1.0860474511001823,1.085591657631043,0.9605695509309967
2026-01-04 08:00:00,56.0,320.0,983,1001,942,313353.0753555603,342744.7409428527,312047.45985961944,341688.6471330412,1.0937972782106633,1.0949893560638384,0.9582909460834181
2026-01-04 08:00:00,56.0,330.0,966,965,920,285762.4117279677,310895.1982330765,283154.9580479454,310007.2122675794,1.0879499383880973,1.094832364599059,0.9523809523809523
2026-01-04 08:00:00,56.0,340.0,1097,1091,1052,155210.42591959646,170808.96187967324,154071.1332778383,170149.33866464315,1.1004992793986486,1.1043557287127292,0.95897903372835
2026-01-04 08:00:00,56.0,350.0,1093,1135,1056,191516.58403558165,205620.80921567668,190501.07809646177,203742.9894960614,1.073644928720505,1.0695109525463917,0.9661482159194876
2026-01-04 08:00:00,56.0,360.0,1259,1271,1217,358408.65501592215,377708.49211576884,357207.528143708,376659.6726262071,1.0538486915138512,1.0544561436977145,0.9666401906274821
2026-01-04 08:00:00,56.0,370.0,1252,1294,1215,331060.6985837958,352289.22420748364,330051.23372213094,349666.345551752,1.0641227597069018,1.0594305060108788,0.9704472843450479
2026-01-04 08:00:00,56.0,380.0,1258,1288,1212,207525.54105139564,226472.72995264246,206376.7805422712,224781.53766044643,1.0913005156148676,1.089180367431914,0.9634340222575517
2026-01-04 08:00:00,56.0,390.0,1188,1208,1141,281618.6280683502,300182.89888209687,280111.82662731985,299020.25519662094,1.0659198964964811,1.0675031425733343,0.9604377104377104
2026-01-04 08:00:00,56.0,400.0,1243,1278,1196,227145.49253085323,250029.46969060248,225271.85535175973,248286.0818346383,1.1007459003688613,1.1021620141892208,0.9621882542236525
2026-01-04 08:00:00,56.0,410.0,1232,1265,1167,234980.71293843823,258566.6602940528,232847.13507591584,256273.1958380883,1.1003739713811906,1.1006070388391713,0.9472402597402597
2026-01-04 08:00:00,56.0,420.0,1134,1150,1080,503488.3310498715,525313.9736027604,501796.5350787137,523601.0563794458,1.0433488547934728,1.0434529132356638,0.9523809523809523
2026-01-04 08:00:00,56.0,430.0,1047,1081,985,418641.94759446464,434759.84627196647,416037.4302006429,432800.16070931335,1.0385004387881243,1.0402913999843386,0.9407831900668577
2026-01-04 08:00:00,56.0,440.0,1136,1189,1088,191000.63517499893,209434.73177589645,189573.20213002939,207462.41638720874,1.0965132738119316,1.0943657334273915,0.9577464788732394
2026-01-04 08:00:00,56.0,450.0,1112,1148,1063,215014.5831986648,237656.278515641,213259.28086008903,235858.68603394338,1.1053030681926173,1.105971496680986,0.9559352517985612
2026-01-04 08:00:00,56.0,460.0,1085,1124,1041,168325.79014554387,189776.54861075757,166673.96388139113,187838.80113317253,1.1274359588430636,1.1269834637570795,0.9594470046082949
2026-01-04 08:00:00,56.0,470.0,1006,1045,980,225846.77593514073,249404.46997199627,225229.11146269125,248057.2255092032,1.104308303447382,1.101355077495359,0.974155069582505
2026-01-04 08:00:00,56.0,480.0,1003,1056,967,116644.1036173768,136129.51161585684,115506.2683476865,134391.97152898996,1.1670500899247962,1.1635037080797679,0.9641076769690927
2026-01-04 08:00:00,56.0,490.0,890,949,858,111958.69551743555,127396.46260043162,110913.0428153268,125693.86154375957,1.1378880578381865,1.1332649285715046,0.9640449438202248
2026-01-06 08:00:00,104.0,0.0,18,18,18,1277.2875450672948,1573.2404022262715,1277.2875450672948,1573.2404022262715,1.231704175228127,1.231704175228127,1.0
2026-01-06 08:00:00,104.0,10.0,67,72,65,5400.905977634328,6513.5073628189275,5373.887247686941,6332.137728641033,1.2060027317253788,1.1783160748983983,0.9701492537313433
2026-01-06 08:00:00,104.0,20.0,114,121,110,8250.27041119792,9615.995052048122,8133.6949098988425,9422.51695832746,1.165536954885325,1.1584546829830191,0.9649122807017544
2026-01-06 08:00:00,104.0,30.0,116,128,107,6961.711564742511,8430.829037131065,6766.7426020945095,8013.721867213417,1.211028201718221,1.1842805820237539,0.9224137931034483
2026-01-06 08:00:00,104.0,40.0,118,120,112,25102.983400341083,29745.11081191077,24990.26327582377,29538.33649206044,1.1849233351087112,1.1819938095904974,0.9491525423728814
2026-01-06 08:00:00,104.0,50.0,121,125,115,113948.17924442224,126170.52622543469,113569.41640816044,125990.66580821044,1.1072623280341773,1.1093714293239731,0.9504132231404959
2026-01-06 08:00:00,104.0,60.0,200,209,190,40085.88534281522,46186.32171108265,39733.372685542054,45828.86088629004,1.1521841495103922,1.1534097860000183,0.95
2026-01-06 08:00:00,104.0,70.0,198,208,188,66837.41450680268,72994.88597885855,66391.95206492068,72711.46974076921,1.0921261170482464,1.095184995760767,0.9494949494949495
2026-01-06 08:00:00,104.0,80.0,177,187,169,22889.502789778737,25722.687306749016,22128.65579895611,25466.81225162761,1.1237765862802154,1.1508522019140888,0.9548022598870056
2026-01-06 08:00:00,104.0,90.0,161,173,151,10080.327638493774,11465.624994087124,9930.458884355696,11067.774843418818,1.137425826349464,1.1145280366504344,0.937888198757764
2026-01-06 08:00:00,104.0,100.0,213,218,195,20405.740028883287,22217.96227476205,20029.308991430888,21890.794185609397,1.0888094351546993,1.09293806366335,0.9154929577464789
2026-01-06 08:00:00,104.0,110.0,190,209,176,12311.079106773583,13693.528906211563,12064.827350195343,12940.471739888268,1.1122931456656266,1.0725782776890502,0.9263157894736842
2026-01-06 08:00:00,104.0,120.0,222,237,213,16780.845029492782,18970.519508067628,16591.490974500637,18531.448407781812,1.130486544314451,1.1169248403451313,0.9594594594594594
2026-01-06 08:00:00,104.0,130.0,161,168,150,7419.0191505749635,8445.310192622717,7252.482377115607,8100.58734465683,1.1383324427688284,1.1169399556512296,0.9316770186335404
2026-01-06 08:00:00,104.0,140.0,229,253,223,21604.365162457383,24076.96165916797,21447.294888606742,23556.122014036555,1.1144489309506442,1.0983260190332937,0.9737991266375546
2026-01-06 08:00:00,104.0,150.0,252,276,244,19444.216340155217,22323.30025188405,19301.506661899235,21720.66381285614,1.1480689096110854,1.1253351457651888,0.9682539682539683
2026-01-06 08:00:00,104.0,160.0,292,317,278,40680.629184597754,45713.54133308738,40354.88891918344,45090.8603798307,1.1237176575035657,1.117358059642581,0.952054794520548
2026-01-06 08:00:00,104.0,170.0,305,323,284,21401.61015910896,24279.256486964507,20797.05191582961,23680.195830705088,1.134459337706923,1.1386323372439622,0.9311475409836065
2026-01-06 08:00:00,104.0,180.0,397,442,379,36220.34789612959,41485.27824698032,35552.53620808423,40370.07326295244,1.1453583595041428,1.1355047366149018,0.9546599496221663
2026-01-06 08:00:00,104.0,190.0,512,553,489,77131.26178434736,84926.76747571606,76145.03093957844,84007.2425256496,1.101068043112847,1.1032531143405784,0.955078125
2026-01-06 08:00:00,104.0,200.0,438,455,412,49737.93329272829,55876.69241746541,49079.65630511509,55145.6108757097,1.1234220788509244,1.123594071908006,0.9406392694063926
2026-01-06 08:00:00,104.0,210.0,503,514,474,117286.9145989286,128244.72865786933,116420.23276171782,127485.010663914,1.0934274219456774,1.0950417091575733,0.9423459244532804
2026-01-06 08:00:00,104.0,220.0,584,602,563,218369.78175087634,233177.3149947482,217894.60604070858,232496.987868047,1.0678094428869502,1.06701580223886,0.964041095890411
2026-01-06 08:00:00,104.0,230.0,576,606,554,142857.22944454453,153407.14272072242,142460.9203066781,152625.73831829417,1.073849348172283,1.0713516239382288,0.9618055555555556
2026-01-06 08:00:00,104.0,240.0,542,574,515,85463.87899566925,94436.93038861717,84838.14101756243,93508.00845546281,1.1049923253940137,1.1021930388138235,0.9501845018450185
2026-01-06 08:00:00,104.0,250.0,548,555,516,179860.16894283172,199325.82171906542,178969.4374081514,198406.1832638891,1.108226590081881,1.1086037154567958,0.9416058394160584
2026-01-06 08:00:00,104.0,260.0,729,709,692,1014413.7653039829,1079647.973621837,1012440.1544059138,1079335.8496803218,1.0643072980169053,1.0660737278971926,0.9492455418381345
2026-01-06 08:00:00,104.0,270.0,887,877,854,2153170.8383883745,2275385.2056801366,2152238.121547245,2274703.9987906143,1.056760181362682,1.0569016392829844,0.9627959413754228
2026-01-06 08:00:00,104.0,280.0,854,880,829,1850966.337792511,1916614.0051273145,1850082.5145184188,1915841.0580328726,1.0354666997418742,1.0355435733262799,0.9707259953161592
2026-01-06 08:00:00,104.0,290.0,874,892,848,994475.1493987672,1063713.9652527252,991132.2533707349,1062909.8534877189,1.0696234751525142,1.0724198005592855,0.9702517162471396
2026-01-06 08:00:00,104.0,300.0,965,987,919,820288.2522757247,910342.9179284754,818512.7442608167,909219.9779708968,1.1097841708727538,1.1108195740947149,0.9523316062176166
2026-01-06 08:00:00,104.0,310.0,913,912,862,478909.45287417294,531796.1666629757,477652.6962496392,530569.0288720222,1.1104315512492045,1.1107841179121638,0.9441401971522454
2026-01-06 08:00:00,104.0,320.0,982,979,936,309517.17994102754,336394.95070986595,308317.59506930225,335457.13433269196,1.0868377347388583,1.0880246203830481,0.9531568228105907
2026-01-06 08:00:00,104.0,330.0,949,956,906,265905.47620872373,289759.2713747254,263670.45596657373,288449.74515221734,1.0897077995764086,1.093978254388823,0.9546891464699684
2026-01-06 08:00:00,104.0,340.0,1086,1103,1048,150420.51460559643,162210.24542650027,149521.91134736565,161138.53963110503,1.0783784768441764,1.077691812384286,0.9650092081031307
2026-01-06 08:00:00,104.0,350.0,1081,1121,1043,180808.16112272153,195992.57716130215,180059.652983184,194536.45568826978,1.0839808111774023,1.0804000366836084,0.9648473635522664
2026-01-06 08:00:00,104.0,360.0,1241,1266,1207,379839.7148598636,386996.8766135407,378375.3664213016,385876.9308567761,1.0188425840523747,1.0198257209670512,0.9726027397260274
2026-01-06 08:00:00,104.0,370.0,1263,1277,1217,310345.9473333564,331572.2503626413,308198.0614947862,330459.23357329087,1.0683956185401215,1.0722300846752122,0.9635787806809184
2026-01-06 08:00:00,104.0,380.0,1242,1273,1198,199204.48152195395,216025.52063552174,197951.0165763843,214710.23336063646,1.08444106771621,1.0846634539903217,0.964573268921095
2026-01-06 08:00:00,104.0,390.0,1176,1207,1141,280396.03916764585,296255.3869528926,279612.5419918776,294996.0882347456,1.056560527146978,1.0550173684387694,0.9702380952380952
2026-01-06 08:00:00,104.0,400.0,1256,1270,1201,218561.3678108327,235779.70264129026,217009.77031644157,234337.11713369115,1.0787803215312974,1.079845929480424,0.9562101910828026
2026-01-06 08:00:00,104.0,410.0,1236,1259,1161,225085.05187379004,247165.36979929314,222618.72174317902,244981.56789992016,1.098097664601397,1.1004535736331273,0.9393203883495146
2026-01-06 08:00:00,104.0,420.0,1136,1166,1077,551933.8716177953,565742.7857549104,550244.2682549981,563822.7590171167,1.0250191460376208,1.0246772052804483,0.9480633802816901
2026-01-06 08:00:00,104.0,430.0,1034,1072,976,418323.16701979726,437579.3843470018,416377.9006666436,435852.23916161864,1.046031917056827,1.0467708263666144,0.9439071566731141
2026-01-06 08:00:00,104.0,440.0,1143,1180,1071,185008.55996940896,200959.24805199067,183275.69331209856,199174.0845797201,1.0862159463606393,1.086745770703747,0.937007874015748
2026-01-06 08:00:00,104.0,450.0,1117,1146,1063,222382.87175705694,238811.90994537578,220677.42619507067,236908.21304526372,1.0738772642807977,1.0735498284987501,0.9516562220232766
2026-01-06 08:00:00,104.0,460.0,1083,1121,1047,169524.95910363976,185230.8395985085,168904.10681322124,183786.7013518827,1.0926464196063712,1.088112686064638,0.9667590027700831
2026-01-06 08:00:00,104.0,470.0,1009,1043,975,222183.5038254517,240242.3250131335,221411.27310897238,238888.48333410674,1.0812788567861855,1.078935503056037,0.9663032705649157
2026-01-06 08:00:00,104.0,480.0,992,1026,960,118604.40761924953,132359.65453526232,117547.52533055577,130959.78591939554,1.1159758493982,1.1141007481962986,0.967741935483871
2026-01-06 08:00:00,104.0,490.0,901,963,873,111482.91418420526,122931.296342601,110759.90182902804,121308.3474978683,1.102691809253204,1.095237044224932,0.9689234184239733
2026-01-07 08:00:00,128.0,0.0,19,20,18,1304.9912351377259,1581.3331151305645,1290.082753673226,1547.3855072894976,1.2117576521222184,1.199446704394473,0.9473684210526315
2026-01-07 08:00:00,128.0,10.0,66,66,62,5490.166077023753,6421.40911159206,5398.999103675609,6349.833253959596,1.169620193907347,1.1761130409591407,0.9393939393939394
2026-01-07 08:00:00,128.0,20.0,115,123,110,8298.109667764933,9467.881129804115,8194.589121375056,9243.522247987054,1.1409684264096085,1.1280031385436913,0.9565217391304348
2026-01-07 08:00:00,128.0,30.0,110,120,105,6970.610093509277,8194.864739936032,6872.044642468477,7977.405634686106,1.175630917524239,1.1608489248435059,0.9545454545454546
2026-01-07 08:00:00,128.0,40.0,120,118,113,25673.6405892155,29633.06638511426,25561.352133873956,29519.23660392827,1.154221438994591,1.1548386192297442,0.9416666666666667
2026-01-07 08:00:00,128.0,50.0,121,127,117,114430.14025552529,126852.18797552044,114372.39488231807,124796.34884740872,1.1085557327139197,1.091140471228361,0.9669421487603306
2026-01-07 08:00:00,128.0,60.0,197,203,188,40342.25432880079,45061.51206368562,39961.29959127356,44719.99806610029,1.116980516170999,1.1190826755760943,0.9543147208121827
2026-01-07 08:00:00,128.0,70.0,201,212,190,66566.14487087156,72272.4574937062,66146.40805783932,71939.71354213681,1.0857239462177664,1.087583069956448,0.945273631840796
2026-01-07 08:00:00,128.0,80.0,182,183,170,22962.072768957267,25971.903253179553,22510.145074354845,25743.901928184052,1.1310783444729482,1.1436577526776286,0.9340659340659341
