slug,name,catalog_t0_missing,catalog_center_missing,t0_method,center_method
the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",1,1,auto_first_population_window,auto_centroid_abs_n_difference
the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",1,1,auto_first_population_window,auto_centroid_abs_n_difference
the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",1,1,auto_first_population_window,auto_centroid_abs_n_difference
the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",1,1,auto_first_population_window,auto_centroid_abs_n_difference
tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,1,1,auto_first_population_window,auto_centroid_abs_n_difference
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",1,1,auto_first_population_window,auto_centroid_abs_n_difference
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",1,1,auto_first_population_window,auto_centroid_abs_n_difference
tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,1,1,auto_first_population_window,auto_centroid_abs_n_difference
typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,1,1,auto_first_population_window,auto_centroid_abs_n_difference
typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",1,1,auto_first_population_window,auto_centroid_abs_n_difference
wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,1,1,auto_first_population_window,auto_centroid_abs_n_difference
hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",0,1,provided_exact,auto_centroid_abs_n_difference
hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,0,1,provided_exact,auto_centroid_abs_n_difference
global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,0,0,provided_exact,provided
hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",0,0,provided_exact,provided
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,0,0,provided_exact,provided
hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,0,0,provided_exact,provided
hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,0,0,provided_exact,provided
hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",0,0,provided_exact,provided
line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,0,0,provided_exact,provided
the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,0,0,provided_exact,provided
the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",0,0,provided_exact,provided
the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",0,0,provided_exact,provided
turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,0,0,provided_exact,provided
typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,0,0,provided_exact,provided
