slug,metadata_exists,t0_method,center_method,t0_source,center_source,t0_pt,center_lat,center_lon
moldova_flooding_2024,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-09-16 08:00:00,47.173213269396584,28.546111231629364
mountain_fire_in_california,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-11-08 08:00:00,34.34460317598315,-118.37343516525412
pakistan_monsoon_season_study_sindh_2024_05_09,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-05-09 08:00:00,25.570588372256466,67.70511451446721
park_fire_2024,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-07-29 08:00:00,38.90870115875224,-121.44612068915065
park_fire_california_29_july_2024,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-07-29 08:00:00,38.44061484364063,-121.60222168159439
spain_flood,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-10-30 08:00:00,39.77314944834757,-0.8337316517927877
the_earthquake_across_central_mexico,1,provided_exact,provided,,,2026-01-02 00:00:00,16.875,-99.336
the_earthquake_across_dhaka_division_bangladesh,1,provided_exact,provided,,,2025-11-21 00:00:00,23.858,90.54
the_flooding_across_antioquia_and_choc_departments_colombia,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-11-13 08:00:00,5.776866412004303,-75.60011375705281
the_flooding_across_bagmati_and_koshi_provinces_nepal,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-09-27 08:00:00,27.36716613261753,85.30334532923213
the_flooding_across_eastern_bangladesh,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-08-25 08:00:00,23.67930441412554,90.5124712237643
the_flooding_across_gujarat_india,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-09-01 08:00:00,22.618389574941276,74.6045662210079
the_flooding_across_rio_grande_do_sul_state_brazil,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-04-30 08:00:00,-28.807270278947794,-51.13693027874344
the_flooding_in_benue_and_kogi_states_nigeria,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-10-21 08:00:00,7.460769683941934,7.035329267004323
the_flooding_in_conakry_city_conakry_guinea,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-08-27 08:00:00,9.729388549067876,-13.606025085051735
the_wildfires_in_quito_pichincha_province_ecuador,1,provided_exact,provided,,,2024-09-24 16:00:00,-0.196,-78.472
tropical_storm_debby_united_states_pre_landfall_4_august_2024,1,auto_track_anchor_nearest_window,auto_track_anchor,,,2024-08-05 08:00:00,29.7,-83.6
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-09-04 08:00:00,14.443833071006619,121.239094064734
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,1,auto_track_anchor_nearest_window,auto_track_anchor,,,2024-10-23 08:00:00,17.2,122.3
tropical_storm_yagi_philippines_2_september_2024,1,auto_track_anchor_nearest_window,auto_track_anchor,,,2024-09-02 08:00:00,17.6,121.5
turkiye_earthquake_2023,1,provided_exact,provided,,,2023-02-05 16:00:00,37.174,37.032
typhoon_krathon_across_taiwan,1,auto_track_anchor_nearest_window,auto_track_anchor,,,2024-10-03 08:00:00,22.5,120.3
typhoon_nika_across_northern_luzon_philippines,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-11-12 08:00:00,14.479763585950538,121.47353063849137
typhoon_yagi_across_northeastern_vietnam,1,provided_exact,provided,,,2024-09-07 03:00:00,20.9,106.9
wildfires_in_boise_county_idaho_27_august_2024,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-08-27 08:00:00,43.55895047832528,-116.04712583434068
