window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2024-09-16 00:00:00,-16.0,150.0,127,119,115,5165.1293976005545,4666.885431523207,4993.843342469103,4619.618463313437,0.903536982769724,0.9250627515738934,0.905511811023622
2024-09-16 00:00:00,-16.0,160.0,95,89,88,3403.3349251208965,3062.526872917735,3302.4239999701117,3050.9978703445267,0.8998605603910538,0.9238661874950459,0.9263157894736842
2024-09-16 00:00:00,-16.0,170.0,61,57,56,2755.8724256548217,2688.252980278333,2687.342457673751,2677.087125225617,0.9754635066750517,0.9961838386399732,0.9180327868852459
2024-09-16 00:00:00,-16.0,180.0,40,40,39,1317.2006735522302,1249.7331098312036,1306.5939003895094,1239.6318394081113,0.9487795860754611,0.9487506707620202,0.975
2024-09-16 00:00:00,-16.0,190.0,4,4,4,201.4686232478431,196.27616590262141,201.4686232478431,196.27616590262141,0.9742269676463018,0.9742269676463018,1.0
2024-09-16 08:00:00,-8.0,0.0,65,66,63,3936.8969529201772,3963.9366734241653,3907.7021146799343,3920.016159105056,1.006868282514718,1.0031512239325668,0.9692307692307692
2024-09-16 08:00:00,-8.0,10.0,169,163,158,10034.014566832277,9922.714639694696,9879.70450311988,9820.355124740447,0.9889077371378864,0.9939927982298771,0.9349112426035503
2024-09-16 08:00:00,-8.0,20.0,292,283,274,75728.53364500884,81262.49484441783,75356.83097561999,81092.66540309484,1.073076302062713,1.0761156533948535,0.9383561643835616
2024-09-16 08:00:00,-8.0,30.0,389,380,368,49945.6475508389,52391.76296628495,49555.595934496705,52204.08008408102,1.048975547127629,1.0534447038652328,0.9460154241645244
2024-09-16 08:00:00,-8.0,40.0,442,427,408,18929.420938988304,18114.23734603278,18471.07327965438,17822.64008012135,0.9569356296960718,0.9648946658531602,0.9230769230769231
2024-09-16 08:00:00,-8.0,50.0,328,323,308,15804.476037807417,15325.165853541568,15431.801761461145,15107.758089488192,0.9696725039717075,0.9790015659232865,0.9390243902439024
2024-09-16 08:00:00,-8.0,60.0,275,274,262,8607.97920058569,8182.847892209486,8383.186804828316,8004.407781567116,0.9506119498584199,0.9548168218030116,0.9527272727272728
2024-09-16 08:00:00,-8.0,70.0,334,334,316,16892.85792073012,16728.97453886528,16632.908004072233,16481.906406503782,0.9902986586027147,0.9909215154961789,0.9461077844311377
2024-09-16 08:00:00,-8.0,80.0,289,280,274,19767.784288037008,20390.08642182504,19544.9833371802,20311.565430234932,1.0314806214353842,1.0392214247426075,0.9480968858131488
2024-09-16 08:00:00,-8.0,90.0,267,262,252,9795.160600482906,9452.197845651277,9571.841305130416,9333.696097440123,0.9649865102962456,0.9751202302567794,0.9438202247191011
2024-09-16 08:00:00,-8.0,100.0,209,204,195,8502.666800152092,8042.121833731715,8248.592609905802,7933.417143791303,0.945835232963364,0.9617903949170672,0.9330143540669856
2024-09-16 08:00:00,-8.0,110.0,243,234,215,10825.342076605808,10556.32218682925,10311.498009038738,10301.43005346545,0.9751490633854494,0.9990236185310357,0.8847736625514403
2024-09-16 08:00:00,-8.0,120.0,183,176,168,5020.47353970816,4741.32911981567,4839.9244156424675,4647.563556370073,0.9443987867509572,0.9602554001358593,0.9180327868852459
2024-09-16 08:00:00,-8.0,130.0,141,142,134,4602.087577636869,4489.734733193683,4520.217187627302,4400.766101812298,0.9755865479420366,0.9735740384019678,0.950354609929078
2024-09-16 08:00:00,-8.0,140.0,158,160,149,8510.041775799302,8446.042507364647,8360.674401600449,8316.341189039676,0.992479558841103,0.994697411903484,0.9430379746835443
2024-09-16 08:00:00,-8.0,150.0,130,121,120,5167.949180336142,4760.467978576069,5003.327132920769,4748.1718869348915,0.9211522428837877,0.9490028856384358,0.9230769230769231
2024-09-16 08:00:00,-8.0,160.0,89,87,83,3356.039703337245,3105.7904936460322,3248.7824776850334,3063.6607230821633,0.9254331796365922,0.9430181134395981,0.9325842696629213
2024-09-16 08:00:00,-8.0,170.0,62,58,55,2650.5631449500393,2488.216944872495,2572.929364604529,2450.4600699733223,0.938750299012173,0.952400832950954,0.8870967741935484
2024-09-16 08:00:00,-8.0,180.0,40,41,39,1332.6892847367687,1295.8338347353936,1322.2305612525345,1269.91356627587,0.9723450541521726,0.9604327743513165,0.975
2024-09-16 08:00:00,-8.0,190.0,4,4,4,194.35966082749124,176.63655319650934,194.35966082749124,176.63655319650934,0.9088128289814599,0.9088128289814599,1.0
2024-09-16 16:00:00,0.0,0.0,53,52,52,2654.0812332681107,2745.4280650132227,2642.037835941811,2745.4280650132227,1.0344174965709816,1.039132758685326,0.9811320754716981
2024-09-16 16:00:00,0.0,10.0,143,146,135,6580.863702520143,6598.9107402076015,6472.043229252693,6451.478077309928,1.0027423509288829,0.9968224637545972,0.9440559440559441
2024-09-16 16:00:00,0.0,20.0,261,248,240,59251.11381390868,63697.616154490934,58866.912637862115,63561.824189884705,1.0750450422678548,1.0797546761268895,0.9195402298850575
2024-09-16 16:00:00,0.0,30.0,342,343,327,37312.765449261824,38985.419951484364,37075.72660654969,38763.78266090791,1.04482794245034,1.0455299520430712,0.956140350877193
2024-09-16 16:00:00,0.0,40.0,350,350,328,12041.373658169508,11816.050101601486,11763.700396587174,11531.600685110674,0.9812875538153282,0.9802698382607709,0.9371428571428572
2024-09-16 16:00:00,0.0,50.0,271,262,249,10637.745903025494,10627.343579261735,10360.333348209057,10482.044252428097,0.9990221308293517,1.011747778775871,0.9188191881918819
2024-09-16 16:00:00,0.0,60.0,209,209,191,5295.186919563158,5339.14057776317,5075.386480646376,5104.154101549042,1.008300681140759,1.00566806508477,0.9138755980861244
2024-09-16 16:00:00,0.0,70.0,274,268,254,11773.419272984325,11790.006284370244,11519.594760208813,11629.161680597474,1.001408852517805,1.0095113519762977,0.927007299270073
2024-09-16 16:00:00,0.0,80.0,249,244,235,14447.333714070777,15152.406093152347,14233.509746069913,15035.675710431276,1.0488029412925428,1.0563575659603461,0.9437751004016064
2024-09-16 16:00:00,0.0,90.0,208,207,189,6087.7628962172,6098.653007482092,5847.459602727112,5882.569412145037,1.0017888527280947,1.0060042842196892,0.9086538461538461
2024-09-16 16:00:00,0.0,100.0,165,163,152,5638.315383086416,5629.072636450852,5456.989450275424,5499.479140094637,0.9983607254990933,1.007786287696977,0.9212121212121213
2024-09-16 16:00:00,0.0,110.0,183,177,169,7443.960129335616,7428.345700666914,7216.622526082102,7337.447712890185,0.9979024029686607,1.0167426225178609,0.9234972677595629
2024-09-16 16:00:00,0.0,120.0,130,129,118,2955.5625996689073,2846.07098097349,2817.922116675636,2708.5404171343666,0.9629540518926302,0.961183561854325,0.9076923076923077
2024-09-16 16:00:00,0.0,130.0,108,106,101,2901.667082351251,2878.2697184817207,2801.982957014801,2822.036480920846,0.9919365787991877,1.0071569043115842,0.9351851851851852
2024-09-16 16:00:00,0.0,140.0,128,120,115,6167.520878551051,6188.540209360037,5973.512277615462,6112.912706719386,1.003408068042718,1.023336426314264,0.8984375
2024-09-16 16:00:00,0.0,150.0,101,94,90,3366.6640245527797,3238.9104166529687,3247.230789799772,3195.6043355138236,0.9620533540121273,0.9841013904992162,0.8910891089108911
2024-09-16 16:00:00,0.0,160.0,73,69,65,2075.051642211494,1975.8632069451467,1975.0152836771526,1910.3096211106247,0.9521995340989987,0.967237892738705,0.8904109589041096
2024-09-16 16:00:00,0.0,170.0,51,51,48,1810.317210742772,1778.730013992592,1774.9272620646238,1745.448149270863,0.9825515679999419,0.9833913685231979,0.9411764705882353
2024-09-16 16:00:00,0.0,180.0,33,30,29,860.0060534512988,831.8739491644545,815.7450397486944,819.0884828950327,0.9672884810822586,1.0040986374215262,0.8787878787878788
2024-09-16 16:00:00,0.0,190.0,4,4,4,167.58012510002985,168.53088934777415,167.58012510002985,168.53088934777415,1.0056734905000029,1.0056734905000029,1.0
2024-09-17 00:00:00,8.0,0.0,69,62,60,3802.623967617539,3547.1312002661853,3673.235173284544,3519.874614813379,0.932811456108444,0.9582491860073221,0.8695652173913043
2024-09-17 00:00:00,8.0,10.0,175,166,162,9064.540658579444,8163.709904129551,8832.288254085044,8089.378223002945,0.9006203636367088,0.9158870261352153,0.9257142857142857
2024-09-17 00:00:00,8.0,20.0,291,267,260,88073.5294363769,91690.7396534514,87472.37161164699,91577.57680369254,1.041070344747425,1.0469314495126705,0.8934707903780069
2024-09-17 00:00:00,8.0,30.0,387,377,363,52806.158832387475,53048.759562853134,52348.29771999852,52836.378018747906,1.004594174918795,1.0093237090795204,0.937984496124031
2024-09-17 00:00:00,8.0,40.0,437,407,385,17824.80919784616,15549.94954638078,17124.2771827306,15220.311840981962,0.872376774067222,0.8888148491506118,0.8810068649885584
2024-09-17 00:00:00,8.0,50.0,328,306,293,15629.29747077511,14279.411299454658,15130.101305574819,14104.901104016844,0.9136310397927626,0.9322410219963146,0.8932926829268293
2024-09-17 00:00:00,8.0,60.0,265,255,242,8312.231198604728,7434.981426086741,7957.373573183363,7268.747374980465,0.8944627800216577,0.9134606171408625,0.9132075471698113
2024-09-17 00:00:00,8.0,70.0,331,314,297,17966.823479478604,16872.145933154494,17453.76720093829,16622.908830450782,0.9390722824446719,0.9523966166775248,0.8972809667673716
2024-09-17 00:00:00,8.0,80.0,293,284,272,21819.02640668982,21742.64913358629,21518.41043879828,21599.455831339066,0.9964995104877772,1.0037663280366964,0.9283276450511946
2024-09-17 00:00:00,8.0,90.0,265,258,243,9825.62364903753,9216.602836430153,9555.907553454108,8980.819678767326,0.9380170832548594,0.9398186021087124,0.9169811320754717
2024-09-17 00:00:00,8.0,100.0,207,201,189,8612.087499608875,8207.25232146988,8361.137209786495,8000.710851355823,0.9529922126130997,0.9568926631165912,0.9130434782608695
2024-09-17 00:00:00,8.0,110.0,247,231,212,11517.562788720743,10802.399798458693,10919.608460933063,10529.155920705309,0.937906742651977,0.9642429907972735,0.8582995951417004
2024-09-17 00:00:00,8.0,120.0,180,170,160,4902.277449278767,4454.669515383235,4655.9777546552905,4334.294407742052,0.9086938798289794,0.9309096039834805,0.8888888888888888
2024-09-17 00:00:00,8.0,130.0,140,136,128,4500.116984849725,4227.607588553413,4361.561190734643,4132.954001651658,0.9394439306325251,0.9475859264410595,0.9142857142857143
2024-09-17 00:00:00,8.0,140.0,165,157,151,9762.348018617438,9536.874518577113,9553.639496096119,9434.418307321212,0.9769037633558717,0.987520861675425,0.9151515151515152
2024-09-17 00:00:00,8.0,150.0,127,110,109,5129.555481083794,4412.875727579855,4873.717854362332,4402.602869653309,0.8602842378551454,0.9033356056327018,0.8582677165354331
2024-09-17 00:00:00,8.0,160.0,93,88,83,3303.8183888365306,2909.74931222612,3164.97185547465,2839.187849427633,0.8807231420643598,0.8970657494209662,0.8924731182795699
2024-09-17 00:00:00,8.0,170.0,57,59,53,2704.497974314892,2607.894254926013,2629.9735932656877,2495.206321819312,0.9642803506209501,0.9487571769574186,0.9298245614035088
2024-09-17 00:00:00,8.0,180.0,42,40,37,1318.0988410446137,1171.3674973046443,1260.0697044791768,1140.2269637829993,0.8886795593995952,0.9048919752056795,0.8809523809523809
2024-09-17 00:00:00,8.0,190.0,4,4,4,200.33939426104286,174.26152320275526,200.33939426104286,174.26152320275526,0.8698315368553623,0.8698315368553623,1.0
2024-09-17 08:00:00,16.0,0.0,68,63,62,3902.9972418693565,3773.363102011675,3817.6232277125678,3756.7050468434522,0.9667860026988918,0.9840429038604691,0.9117647058823529
2024-09-17 08:00:00,16.0,10.0,172,162,160,9990.010531557977,9673.775027128846,9816.968830589978,9628.234934218224,0.9683448277226377,0.9807747279604624,0.9302325581395349
2024-09-17 08:00:00,16.0,20.0,294,281,276,75810.91393722451,79523.91806755192,75460.07524012486,79435.98957182933,1.0489771714584786,1.0526889791595426,0.9387755102040817
2024-09-17 08:00:00,16.0,30.0,389,381,372,49709.49757560838,50644.61260164398,49417.55192026316,50493.60176542644,1.0188115968103135,1.021774648952654,0.9562982005141388
2024-09-17 08:00:00,16.0,40.0,437,421,403,18687.679422174075,17377.02165655477,18169.749664014184,17122.973164821015,0.9298651407694779,0.9423890522131768,0.9221967963386728
2024-09-17 08:00:00,16.0,50.0,328,312,299,15601.017068433479,14993.94207339301,15228.159065450569,14794.212756146699,0.9610874731834758,0.9715036921115172,0.9115853658536586
2024-09-17 08:00:00,16.0,60.0,270,265,251,8373.94954179025,7852.745082050022,8087.012501000752,7668.188637001971,0.9377588248962864,0.948210310798091,0.9296296296296296
2024-09-17 08:00:00,16.0,70.0,334,323,312,16698.239349647596,16114.080892003947,16386.62482697132,15927.49876014404,0.9650167634196729,0.971981657499622,0.9341317365269461
2024-09-17 08:00:00,16.0,80.0,288,288,278,19623.437471556237,19702.57065548258,19482.485175893642,19580.75242696533,1.00403258522066,1.0050438765991352,0.9652777777777778
2024-09-17 08:00:00,16.0,90.0,269,253,248,9744.713127951229,9109.311080433232,9485.968707982945,9029.840586907487,0.9347952023651223,0.9519154938080702,0.9219330855018587
2024-09-17 08:00:00,16.0,100.0,206,207,193,8329.77213550596,8016.470269298361,8040.788695118191,7811.493686240909,0.9623877026753063,0.9714835176533747,0.9368932038834952
2024-09-17 08:00:00,16.0,110.0,239,235,222,10750.355361111131,10417.562868559313,10519.972774124604,10220.89680972532,0.9690435821539743,0.9715706522420947,0.9288702928870293
2024-09-17 08:00:00,16.0,120.0,177,178,167,4937.144909166218,4655.034987819156,4818.62720716179,4500.079944908392,0.9428597040319191,0.9338925281914421,0.943502824858757
2024-09-17 08:00:00,16.0,130.0,141,131,126,4599.730626780056,4294.441274468971,4415.920986923882,4235.220504324662,0.9336288628439103,0.9590797744945397,0.8936170212765957
2024-09-17 08:00:00,16.0,140.0,157,153,147,8471.866459295143,8331.240059914908,8279.816957752182,8241.250891406744,0.9834007771420968,0.9953421595498763,0.9363057324840764
2024-09-17 08:00:00,16.0,150.0,127,122,118,5145.3932602935365,4730.621524394342,5044.789305376932,4684.0320416273835,0.9193896919211316,0.9284891316739354,0.9291338582677166
2024-09-17 08:00:00,16.0,160.0,89,85,83,3331.742439943969,3074.2197200861747,3259.009317800034,3032.77596268549,0.9227062942289965,0.930582169900864,0.9325842696629213
2024-09-17 08:00:00,16.0,170.0,59,59,56,2616.7538617545774,2527.172855509085,2581.617583958516,2475.3771989783772,0.9657663613094175,0.9588473577030586,0.9491525423728814
2024-09-17 08:00:00,16.0,180.0,41,39,37,1343.8440754817834,1240.8400583147702,1300.7182349703653,1215.4706432959224,0.9233512138451888,0.9344611389442194,0.9024390243902439
2024-09-17 08:00:00,16.0,190.0,4,4,4,201.03302684791277,189.93329828162337,201.03302684791277,189.93329828162337,0.9447865420904862,0.9447865420904862,1.0
2024-09-17 16:00:00,24.0,0.0,52,54,49,2643.3715764736708,2644.9358214739873,2604.0580255526534,2584.2358270481377,1.0005917612999393,0.9923879582136773,0.9423076923076923
2024-09-17 16:00:00,24.0,10.0,145,144,134,6544.315557132856,6422.480578727453,6407.181485436348,6286.257605511595,0.9813830831747391,0.9811268214893529,0.9241379310344827
2024-09-17 16:00:00,24.0,20.0,258,248,240,59304.91830354187,62793.212687240855,59012.68258516994,62674.51271611949,1.0588196473999805,1.0620515789239817,0.9302325581395349
2024-09-17 16:00:00,24.0,30.0,340,342,321,37171.3352531344,38071.91281794816,36862.532479012276,37792.717820080215,1.0242277431973021,1.0252338968191494,0.9441176470588235
2024-09-17 16:00:00,24.0,40.0,350,346,322,11928.293584571968,11493.492431662937,11568.973957350327,11166.461507088065,0.9635487549139969,0.9652075930202499,0.92
2024-09-17 16:00:00,24.0,50.0,270,248,237,10498.492715891955,10157.738890545963,10103.605573000274,10007.727970317246,0.967542595440374,0.9905105556634911,0.8777777777777778
2024-09-17 16:00:00,24.0,60.0,207,200,184,5259.187245750344,5025.782039342393,4966.889349195332,4828.547194759551,0.9556195291208631,0.9721471237408995,0.8888888888888888
2024-09-17 16:00:00,24.0,70.0,268,264,247,11601.352380015958,11354.929666318334,11335.72656662642,11137.220159434935,0.9787591389670999,0.9824884266548994,0.9216417910447762
2024-09-17 16:00:00,24.0,80.0,248,243,233,14413.390687861014,14786.948957713255,14213.638663057762,14676.354135430942,1.0259174456546754,1.0325543292145036,0.9395161290322581
2024-09-17 16:00:00,24.0,90.0,205,205,192,6050.041177383993,5882.547912154125,5897.965426150548,5721.520714565431,0.9723153511986027,0.9700838002876734,0.9365853658536586
2024-09-17 16:00:00,24.0,100.0,161,164,153,5573.192149494958,5408.36213791359,5435.843946297098,5224.288819887194,0.9704244879487414,0.9610814569917858,0.9503105590062112
2024-09-17 16:00:00,24.0,110.0,184,187,173,7377.049619070005,7391.7176888667655,7245.068125726759,7200.917832687042,1.0019883382319732,0.9939061590210668,0.9402173913043478
2024-09-17 16:00:00,24.0,120.0,135,121,115,2950.104114624376,2721.9357963993652,2725.3092724813923,2649.6775555388376,0.9226575370360912,0.9722483911436253,0.8518518518518519
2024-09-17 16:00:00,24.0,130.0,109,108,99,2910.140075608769,2872.0826631316404,2787.5002178093714,2769.505304851937,0.9869224808812106,0.9935444263492915,0.908256880733945
2024-09-17 16:00:00,24.0,140.0,130,122,113,6190.565194237357,6131.787140760178,5955.958812246183,5984.56129511088,0.990505220180559,1.004802330534235,0.8692307692307693
2024-09-17 16:00:00,24.0,150.0,101,88,86,3390.124814087943,3137.692335483706,3218.3845228709583,3109.7212295786358,0.925538883537493,0.9662366965413476,0.8514851485148515
2024-09-17 16:00:00,24.0,160.0,74,71,68,2094.301574324543,1935.6749228204983,2019.3392005389342,1897.0135123229213,0.9242579705574614,0.9394229121173076,0.918918918918919
2024-09-17 16:00:00,24.0,170.0,52,50,47,1836.6960503596376,1774.0758950470145,1776.7681889787,1725.4496836270166,0.9659060870194817,0.9711169382308777,0.9038461538461539
2024-09-17 16:00:00,24.0,180.0,31,33,30,826.2948602993135,855.0234258308853,815.9193164433428,819.7172791927999,1.0347679344406975,1.0046548263693678,0.967741935483871
2024-09-17 16:00:00,24.0,190.0,4,4,4,162.47826462267,163.96638584143184,162.47826462267,163.96638584143184,1.0091588940971137,1.0091588940971137,1.0
2024-09-18 00:00:00,32.0,0.0,67,61,59,3807.299579685487,3379.2860635721836,3690.355158050965,3351.840098710566,0.8875808149174694,0.9082703304038673,0.8805970149253731
2024-09-18 00:00:00,32.0,10.0,173,167,158,9029.926774213065,8064.261107982509,8806.684546504766,7919.909352340721,0.8930594133954413,0.8993065790557933,0.9132947976878613
2024-09-18 00:00:00,32.0,20.0,294,276,262,88046.10883043623,89797.79657086072,87367.96196711465,89598.58834266516,1.0198951181794755,1.0255313999013749,0.891156462585034
2024-09-18 00:00:00,32.0,30.0,393,372,357,52786.34411107331,52125.39153931197,52188.07404253128,51868.82152721007,0.9874787204362825,0.9938826538212344,0.9083969465648855
2024-09-18 00:00:00,32.0,40.0,434,405,384,17740.060205918802,15350.802799836862,17087.962058285477,15050.548031404805,0.8653185288917572,0.8807690454876224,0.8847926267281107
2024-09-18 00:00:00,32.0,50.0,329,309,293,15644.937344125223,14010.972679524395,15155.912392899027,13761.082969850275,0.8955595264678773,0.9079679674248929,0.8905775075987842
2024-09-18 00:00:00,32.0,60.0,266,257,239,8333.919911751944,7213.999708030302,7979.899511824942,6976.439390406424,0.8656190345503075,0.8742515341287757,0.8984962406015038
2024-09-18 00:00:00,32.0,70.0,337,308,294,17849.345394252225,16327.455173072327,17270.74461275948,16100.580260282564,0.9147369168132087,0.9322458655539143,0.8724035608308606
2024-09-18 00:00:00,32.0,80.0,293,277,266,21745.26259842381,21201.57159897193,21277.641343296113,21042.832597469565,0.9749972667843849,0.9889645312636812,0.9078498293515358
2024-09-18 00:00:00,32.0,90.0,266,246,236,9886.773652952477,8876.273664540862,9509.909378846245,8752.296664593834,0.8977927457548449,0.9203343918357795,0.8872180451127819
2024-09-18 00:00:00,32.0,100.0,210,199,188,8639.741615553994,7948.343093465546,8292.323178519393,7782.405002188627,0.9199746296991412,0.9385071993272441,0.8952380952380953
2024-09-18 00:00:00,32.0,110.0,245,225,215,11607.220597497824,10540.109991476635,11216.132772561657,10382.69911015777,0.9080649327668308,0.9256933134348463,0.8775510204081632
2024-09-18 00:00:00,32.0,120.0,180,160,151,4938.212856370774,4100.924688402559,4559.417653504399,3993.6031323924162,0.8304471288863071,0.8759020199263619,0.8388888888888889
2024-09-18 00:00:00,32.0,130.0,141,133,125,4507.195957838045,4019.062123551905,4326.028965027465,3922.8669637988232,0.8916989989225405,0.9068055243069593,0.8865248226950354
2024-09-18 00:00:00,32.0,140.0,168,152,142,9869.4291561121,9248.36151376382,9474.889179026302,9121.766596748013,0.9370715739963891,0.962730689973666,0.8452380952380952
2024-09-18 00:00:00,32.0,150.0,124,114,110,5100.731188427335,4381.716659495694,4930.112876599705,4327.57334034529,0.8590369689422257,0.8777838253735915,0.8870967741935484
2024-09-18 00:00:00,32.0,160.0,93,92,83,3324.98979291641,2933.636729453763,3170.2910539788395,2789.0433549146155,0.8822994692205104,0.8797436284010128,0.8924731182795699
2024-09-18 00:00:00,32.0,170.0,58,60,55,2713.799838697684,2487.396630399063,2662.1658127235387,2412.768229023361,0.9165733577435581,0.9063177873789047,0.9482758620689655
2024-09-18 00:00:00,32.0,180.0,40,41,38,1294.5878776359345,1166.3849800009193,1272.3368907523995,1131.5090301466594,0.9009701080554466,0.889315588010294,0.95
2024-09-18 00:00:00,32.0,190.0,4,4,4,208.93321240729804,201.43903804056384,208.93321240729804,201.43903804056384,0.964131244236436,0.964131244236436,1.0
2024-09-18 08:00:00,40.0,0.0,66,64,64,3890.1391794610404,3796.1399437699515,3857.621778193721,3796.1399437699515,0.9758365365981296,0.9840622440563477,0.9696969696969697
2024-09-18 08:00:00,40.0,10.0,171,161,157,9996.171083605312,9685.99594948066,9787.84584827931,9617.837508595052,0.9689706056918765,0.9826306684515117,0.9181286549707602
2024-09-18 08:00:00,40.0,20.0,294,280,275,75379.99748526774,78830.36767120872,75037.82597076283,78741.3827181795,1.0457730207090457,1.04935586418588,0.935374149659864
2024-09-18 08:00:00,40.0,30.0,393,378,365,49634.79221728738,50481.938818618175,49094.50274548464,50255.83024690949,1.0170675964074196,1.0236549396873493,0.9287531806615776
2024-09-18 08:00:00,40.0,40.0,441,417,398,18670.647570823006,17439.289751101387,18087.814205069793,17179.44413721944,0.934048467518294,0.9497799978730571,0.9024943310657596
2024-09-18 08:00:00,40.0,50.0,327,315,304,15590.370602423605,14875.310551363249,15239.213294763325,14732.375945685171,0.9541345058885774,0.9667412392441335,0.9296636085626911
2024-09-18 08:00:00,40.0,60.0,272,262,249,8386.902819667966,7803.95381179013,8058.404325152531,7607.541767005734,0.930492933993372,0.9440506408024814,0.9154411764705882
2024-09-18 08:00:00,40.0,70.0,334,324,311,16631.865622478905,16133.765076342826,16317.404686879237,15976.939058742952,0.9700514327470956,0.9791348174130869,0.9311377245508982
2024-09-18 08:00:00,40.0,80.0,289,285,273,19629.2817539196,19735.216866617644,19353.721258067715,19587.663455655005,1.0053967900622187,1.0120877114260272,0.9446366782006921
2024-09-18 08:00:00,40.0,90.0,269,258,250,9666.091562951566,9160.53268944618,9417.594280941228,9055.08128560079,0.947697694542528,0.9615068366160061,0.929368029739777
2024-09-18 08:00:00,40.0,100.0,209,201,191,8393.380828953543,7850.700074123718,8086.091312559249,7701.727899987167,0.9353441996867567,0.9524661053511612,0.9138755980861244
2024-09-18 08:00:00,40.0,110.0,245,228,219,10778.227175982911,10330.723727056884,10442.052300375273,10225.2979435461,0.9584807926554751,0.9792421690110302,0.8938775510204081
2024-09-18 08:00:00,40.0,120.0,177,182,169,4945.804845758221,4684.739593981969,4852.971895495363,4537.044290116999,0.9472148093347931,0.9349001782450842,0.9548022598870056
2024-09-18 08:00:00,40.0,130.0,140,140,133,4560.330727855793,4330.796706296193,4468.397574078225,4247.37608569829,0.9496672422994366,0.9505367450599941,0.95
2024-09-18 08:00:00,40.0,140.0,156,159,149,8406.31928290998,8266.782729864548,8303.344981328337,8123.022303990701,0.983400992949541,0.9782831283364565,0.9551282051282052
2024-09-18 08:00:00,40.0,150.0,130,128,124,5149.402897600654,4777.624831394451,5086.544774852923,4722.530411332415,0.9278017134026487,0.9284358283209974,0.9538461538461539
2024-09-18 08:00:00,40.0,160.0,88,89,87,3321.4612505990585,3068.7457538319204,3309.6542454607575,3042.674214869472,0.9239143624747818,0.9193329542028589,0.9886363636363636
2024-09-18 08:00:00,40.0,170.0,57,58,55,2594.273918537363,2512.3415721818396,2562.418696773102,2475.9313829766197,0.9684180048336158,0.9662477822592391,0.9649122807017544
2024-09-18 08:00:00,40.0,180.0,41,42,39,1341.8994881079007,1284.919325871613,1320.6964930744634,1253.7633962896773,0.9575376824111986,0.9493198496885746,0.9512195121951219
2024-09-18 08:00:00,40.0,190.0,4,4,4,199.03111265626796,180.04112083373778,199.03111265626796,180.04112083373778,0.9045878226318997,0.9045878226318997,1.0
