"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"39.15562187769409","-9.305419921875","03311003213200","PT","2026-01-06 16:00","211.7964367491167","225.02144365291332","13.225006903796611","0.0007018912215899059","0.0007776415856747711","6.214862948757297","1.5575836455923564","2026-01-06"
"38.64261739260935","-8.865966796875","03311021103120","PT","2026-01-06 16:00","55.93848029371316","53.98719989319906","-1.9512804005141007","0.00018537955061890792","0.00018657195976328725","-3.426997683198704","-0.6246493554341406","2026-01-06"
"39.24076199396913","-8.800048828125","03311003301333","PT","2026-01-06 16:00","19.464711975567436","20.271676763111184","0.8069647875437482","6.450585607637082e-05","7.005598491612067e-05","3.943201294536534","0.36615978437333396","2026-01-06"
"39.32579890153912","-8.997802734375","03311003300130","PT","2026-01-06 16:00","27.958539795382457","27.779277243026193","-0.17926255235626343","9.265431445429089e-05","9.600116705982342e-05","-0.6190317385576447","-0.08850200177151343","2026-01-06"
"38.93377501330977","-8.909912109375","03311003323012","PT","2026-01-06 16:00","62.63062629400467","70.19510904690304","7.564482752898371","0.0002075572539046654","0.000242584151180031","11.888116137576194","2.1775425220407802","2026-01-06"
"39.34279389253714","-8.822021484375","03311003301112","PT","2026-01-06 16:00","11.443416984212556","","","","","","","2026-01-06"
"39.03625244435651","-9.415283203124998","03311003230033","PT","2026-01-06 16:00","49.89932470575589","41.76535463666416","-8.133970069091724","0.0001653658508699176","0.00014433502904737133","-15.980506845844076","-2.8229668202912377","2026-01-06"
"38.77978086376416","-9.393310546875002","03311021010120","PT","2026-01-06 16:00","139.46316826280386","129.28277712823404","-10.180391134569817","0.0004621795108608513","0.00044678259180271833","-7.247729964002024","-1.1301959864299134","2026-01-06"
"39.138581474917935","-8.668212890625","03311003312303","PT","2026-01-06 16:00","51.4909453432961","46.68245687336597","-4.808488469930126","0.000170640465357007","0.00016132782368152065","-9.160605583462297","-1.1409179862551073","2026-01-06"
"39.121536946817415","-9.305419921875","03311003213220","PT","2026-01-06 16:00","74.1338876017816","70.96653843697992","-3.167349164801678","0.0002456789440308668","0.00024525009965319436","-4.215606653536949","-1.2405063643276069","2026-01-06"
"38.745514670733705","-9.371337890625","03311021010301","PT","2026-01-06 16:00","395.63492091458426","376.0637366739605","-19.57118424062378","0.0013111300747391892","0.0012996219193802687","-4.934306892468113","-1.1650626847681687","2026-01-06"
"39.27478914553456","-8.865966796875002","03311003301302","PT","2026-01-06 16:00","28.94455703537574","29.041427637821812","0.09687060244607082","9.592196548615122e-05","0.00010036297639868283","0.32349986787792634","0.05846461769315481","2026-01-06"
"39.03625244435651","-9.305419921875002","03311003231022","PT","2026-01-06 16:00","43.025512611464336","38.777199274435965","-4.248313337028371","0.00014258610800976353","0.0001340083960100776","-9.649662400346706","-1.9951715267013805","2026-01-06"
"38.76264982411706","-9.415283203125","03311021010033","PT","2026-01-06 16:00","73.69223453931376","70.22663846093054","-3.4655960783832143","0.0002442153103064634","0.00024269311227779003","-4.639834515272295","-0.8242503043397178","2026-01-06"
"38.64261739260935","-9.019775390625002","03311021102121","PT","2026-01-06 16:00","693.5120055450315","672.333689366419","-21.178316178612477","0.0022982916815350897","0.002323488054355934","-3.0493808616011457","-0.949004784430402","2026-01-06"
"38.72837540415917","-8.668212890625","03311021110303","PT","2026-01-06 16:00","14.077857505972876","11.118811275627964","-2.959046230344912","4.66538755509877e-05","3.8425004705483364e-05","-19.625110723938917","-1.165265535649172","2026-01-06"
"38.694084533625","-9.195556640625","03311021011323","PT","2026-01-06 16:00","867.0516058410439","818.4832743082852","-48.568331532758634","0.002873400139050252","0.0028285598961098526","-5.595097250664195","-1.1180583981607375","2026-01-06"
"38.89958291122775","-9.239501953125","03311003233033","PT","2026-01-06 16:00","91.00764941587508","88.55929671602027","-2.4483526998548086","0.0003015984178156899","0.0003060481294872225","-2.661031680951049","-0.4426201566834345","2026-01-06"
"38.83114929486112","-9.393310546875","03311003232322","PT","2026-01-06 16:00","108.64175577056585","100.1869093420873","-8.454846428478547","0.00036003766561853025","0.00034623147811995927","-7.711338047313826","-2.2394299454284043","2026-01-06"
"39.172658154637446","-9.239501953125","03311003213033","PT","2026-01-06 16:00","39.037639159399546","40.82776822946923","1.790129070069682","0.0001293703362442955","0.00014109486593863758","4.47111544949677","0.78425097923407","2026-01-06"
"38.694084533625","-9.415283203125","03311021010233","PT","2026-01-06 16:00","861.4212544064787","712.7707753793702","-148.65047902710853","0.002854741212077516","0.00246323277902174","-17.236411819350426","-4.0","2026-01-06"
"39.07037861567813","-8.712158203125","03311003330013","PT","2026-01-06 16:00","50.249471717352236","44.830497562105464","-5.418974155246772","0.00016652623447918738","0.00015492771997569263","-10.573717101189153","-2.0130535355501165","2026-01-06"
"38.694084533625","-9.371337890625","03311021010323","PT","2026-01-06 16:00","911.1887206449127","880.0524823311849","-31.136238313727745","0.003019670085337583","0.003041334180099954","-3.413354891267959","-0.7967206474065217","2026-01-06"
"39.03625244435651","-9.261474609375002","03311003231032","PT","2026-01-06 16:00","61.45331664394999","60.27410574358971","-1.1792109003602818","0.00020365566178560008","0.00020829859770107775","-1.8881477617642504","-0.27053119797611186","2026-01-06"
"39.410732538426146","-8.800048828125","03311003123313","PT","2026-01-06 16:00","23.602796772826007","21.25747577948934","-2.345320993336667","7.821942670093681e-05","7.346276383375746e-05","-9.532741399250567","-0.5488315609849631","2026-01-06"
"39.138581474917935","-9.261474609375","03311003213212","PT","2026-01-06 16:00","51.530960874427336","51.61294536733196","0.08198449290462406","0.00017077307641722773","0.00017836687928598542","0.15606890020649716","0.0576385146103082","2026-01-06"
"39.2237422254099","-9.151611328125","03311003213111","PT","2026-01-06 16:00","21.724836787893516","21.260069206385133","-0.46476758150838293","7.199588655005783e-05","7.347172634226703e-05","-2.045196565530382","-0.3182087809394394","2026-01-06"
"38.67693293076353","-9.063720703125","03311021102011","PT","2026-01-06 16:00","582.337230637648","572.7794217035432","-9.557808934104742","0.0019298596164472352","0.0019794428944401405","-1.6384705847862766","-0.35425240835277844","2026-01-06"
"39.376771480078936","-9.283447265625002","03311003033223","PT","2026-01-06 16:00","48.17504235881415","23.718493238492822","-24.45654912032133","0.00015965159683695455","8.196768446765361e-05","-49.73366152258683","-3.334995327096791","2026-01-06"
"39.138581474917935","-9.063720703125","03311003302213","PT","2026-01-06 16:00","33.54706882435713","34.72341329685743","1.176344472500297","0.00011117464240335892","0.00011999909758760029","3.405048568609458","0.48132651859581443","2026-01-06"
"38.694084533625","-9.261474609375002","03311021011232","PT","2026-01-06 16:00","389.79739134519235","401.16599037492574","11.368599029733389","0.001291784561550121","0.0013863716800036994","2.9090775121606365","0.460825946919192","2026-01-06"
"39.104488293902605","-9.261474609375","03311003213232","PT","2026-01-06 16:00","330.6473892888577","328.1637305434493","-2.483658745408434","0.0010957620607110492","0.00113408642144516","-0.7488853600608991","-0.1607950672914141","2026-01-06"
"39.2237422254099","-8.865966796875","03311003303100","PT","2026-01-06 16:00","13.57115932053898","11.13217177845646","-2.43898754208252","4.497468295544433e-05","3.847117667219152e-05","-16.738459091889904","-1.946585450610929","2026-01-06"
"39.32579890153912","-8.931884765625","03311003301021","PT","2026-01-06 16:00","174.02791632074482","154.83165653488652","-19.196259785858302","0.0005767267318184611","0.0005350758263117287","-10.967541743844153","-2.3472513997317717","2026-01-06"
"39.308799779710654","-9.019775390625002","03311003300123","PT","2026-01-06 16:00","21.60905634225151","20.947613873530884","-0.661442468720626","7.161219133933928e-05","7.239192587281443e-05","-2.925564246060685","-0.3941677699558838","2026-01-06"
"39.291796527544385","-8.953857421875","03311003301200","PT","2026-01-06 16:00","20.105924249461665","18.31698214663104","-1.7889421028306245","6.663082698301163e-05","6.33008428443536e-05","-8.476018778832932","-1.4494975464937476","2026-01-06"
"38.91668102155377","-9.151611328125002","03311003233131","PT","2026-01-06 16:00","32.719646539228435","30.45640176177101","-2.2632447774574267","0.00010843257342715782","0.00010525292245704097","-6.711946920393828","-1.4947367268408491","2026-01-06"
"39.32579890153912","-8.756103515625","03311003310021","PT","2026-01-06 16:00","21.169110701646463","17.94316683060885","-3.2259438710376145","7.015421599349713e-05","6.200899114176921e-05","-14.551525834538905","-1.7317243903946633","2026-01-06"
"39.34279389253714","-9.041748046875","03311003300102","PT","2026-01-06 16:00","20.41515760969796","21.587064641846812","1.1719070321488516","6.765562317082336e-05","7.460177530476972e-05","5.472325039616555","0.7017526874131031","2026-01-06"
"39.35978475221358","-8.734130859374998","03311003310010","PT","2026-01-06 16:00","14.676557318816132","13.467095705417806","-1.2094616133983251","4.8637960597234123e-05","4.654033628434335e-05","-7.715097063732497","-0.8453860986101326","2026-01-06"
"39.03625244435651","-9.327392578124998","03311003230133","PT","2026-01-06 16:00","66.80393782054945","63.63249445777213","-3.1714433627773175","0.00022138756554919764","0.000219904703690858","-4.677373416232682","-0.8634846021910719","2026-01-06"
"38.77978086376416","-9.173583984374998","03311021011130","PT","2026-01-06 16:00","1980.2181843697035","1987.9476600181372","7.729475648433663","0.006562422776206565","0.006870059783988682","0.39013752798219375","0.09052948554209843","2026-01-06"
"38.745514670733705","-9.217529296874998","03311021011300","PT","2026-01-06 16:00","3268.3998118967916","3280.8337109371196","12.433899040328015","0.010831443492762279","0.011338087108016622","0.38031136464506926","0.09633649755693593","2026-01-06"
"39.32579890153912","-9.261474609375","03311003211030","PT","2026-01-06 16:00","76.23941975147058","61.37311091956262","-14.866308831907958","0.0002526566560043341","0.0002120966007439637","-19.247048825253398","-1.3384985743021804","2026-01-06"
"39.206718328999855","-9.063720703125","03311003302013","PT","2026-01-06 16:00","34.85096581335834","28.93408747675972","-5.9168783365986215","0.00011549574366684028","9.999202431651744e-05","-16.504097455566868","-1.0976872031527614","2026-01-06"
"38.93377501330977","-9.283447265625002","03311003233003","PT","2026-01-06 16:00","101.33519768892721","104.63797517726559","3.3027774883383785","0.0003358238069896724","0.0003616137183092535","3.22741105985643","0.4926450974231208","2026-01-06"
"39.121536946817415","-9.151611328125","03311003213331","PT","2026-01-06 16:00","30.28405158087015","28.260961461526477","-2.023090119343671","0.0001003610366871638","9.766579809848499e-05","-6.466841783948368","-1.0300281603507746","2026-01-06"
"39.291796527544385","-8.734130859375","03311003310210","PT","2026-01-06 16:00","33.44204446745702","30.482362333662675","-2.959682133794349","0.00011082659276053782","0.000105342638441274","-8.593224297677333","-1.223329243031522","2026-01-06"
"39.05331759139647","-9.371337890625","03311003230121","PT","2026-01-06 16:00","62.356529709569834","59.943103576652206","-2.4134261329176283","0.00020664890063189302","0.0002071547020537096","-3.80927766085188","-1.0207635006949625","2026-01-06"
"39.32579890153912","-9.173583984375","03311003211130","PT","2026-01-06 16:00","49.740741705441984","41.53650851010611","-8.204233195335874","0.00016484030843151687","0.0001435441699103789","-16.16892642792402","-3.38431189861252","2026-01-06"
"39.05331759139647","-9.151611328124998","03311003231131","PT","2026-01-06 16:00","33.73383614834547","34.2229670679672","0.4891309196217293","0.00011179358740167602","0.00011826962775280784","1.4082260235601094","0.1611372432682501","2026-01-06"
"39.172658154637446","-8.843994140625","03311003303123","PT","2026-01-06 16:00","41.8968877822312","40.03517556199574","-1.8617122202354537","0.00013884585688813813","0.00013835578023763665","-4.339970371945292","-0.7329961122778402","2026-01-06"
"39.206718328999855","-8.953857421875","03311003303002","PT","2026-01-06 16:00","53.9886677351209","52.968304695104294","-1.0203630400166048","0.00017891789177503046","0.00018305080522521144","-1.8555878548134122","-0.3865770778943295","2026-01-06"
"38.71123202494018","-9.349365234375","03311021010330","PT","2026-01-06 16:00","1252.4896873925086","1221.0097651164215","-31.47992227608711","0.004150737992603898","0.0042196332689701","-2.5113826298460578","-0.5179458737925747","2026-01-06"
"38.694084533625","-9.283447265625","03311021011223","PT","2026-01-06 16:00","636.4395290928846","632.4611294321438","-3.97839966074082","0.0021091540792646138","0.0021856942502239667","-0.6241218937900392","-0.13498716784745568","2026-01-06"
"39.08743551668511","-8.909912109375","03311003321010","PT","2026-01-06 16:00","39.68711582230731","36.61814119939961","-3.068974622907703","0.00013152269525146075","0.00012654700336331748","-7.5428659930353","-1.667781240537373","2026-01-06"
"39.376771480078936","-9.041748046874998","03311003122322","PT","2026-01-06 16:00","22.687810343326046","21.77233787398485","-0.9154724693411964","7.518717104736008e-05","7.524205281647721e-05","-3.864740793144384","-0.36954194413074837","2026-01-06"
"38.72837540415917","-9.173583984374998","03311021011312","PT","2026-01-06 16:00","2150.103319652036","2046.6159069937594","-103.48741265827675","0.007125420374105389","0.007072808765891284","-4.810899212178099","-0.9520952684146625","2026-01-06"
"39.24076199396913","-9.239501953124998","03311003211233","PT","2026-01-06 16:00","31.73386709251246","25.648668886192052","-6.08519820632041","0.00010516571043978236","8.863809252717557e-05","-18.589915420388373","-3.113169742787652","2026-01-06"
"38.694084533625","-8.931884765625","03311021101223","PT","2026-01-06 16:00","227.91067355494204","214.7734948331607","-13.13717872178134","0.0007552936372784547","0.0007422261557462414","-5.738997888461595","-1.4167809395869966","2026-01-06"
"38.745514670733705","-9.085693359375","03311021100210","PT","2026-01-06 16:00","622.8976723483555","640.6426884772874","17.745016128931866","0.002064276504745869","0.002213968535758153","2.8442189986283313","0.14930971418206906","2026-01-06"
"38.64261739260935","-8.887939453125","03311021103031","PT","2026-01-06 16:00","163.9145621189676","166.00341737075092","2.0888552517833148","0.0005432111796023239","0.0005736838170442973","1.2666287469971493","0.3339699031664072","2026-01-06"
"38.71123202494018","-8.712158203125","03311021110231","PT","2026-01-06 16:00","19.63900290012138","17.095597843060325","-2.5434050570610545","6.508345441477965e-05","5.907991522461957e-05","-12.323294247156175","-1.0290789944802936","2026-01-06"
"38.67693293076353","-8.778076171875","03311021112000","PT","2026-01-06 16:00","11.473043608192599","10.835051303054591","-0.6379923051380079","3.802154897935104e-05","3.744437125366287e-05","-5.114968929628041","-0.3597325222615665","2026-01-06"
"38.98503227187442","-8.997802734375002","03311003320330","PT","2026-01-06 16:00","118.42849190647507","118.69635591879504","0.2678640123199614","0.00039247080891049383","0.00041019745021671287","0.22428819793665883","0.054174532028817425","2026-01-06"
"39.410732538426146","-8.778076171875","03311003132202","PT","2026-01-06 16:00","19.2961874408498","18.12732613326291","-1.1688613075868908","6.394736749480442e-05","6.264541907418244e-05","-5.759019081752975","-0.36320363891925184","2026-01-06"
"38.67693293076353","-9.327392578125","03311021012111","PT","2026-01-06 16:00","622.6404723761434","594.8550159712827","-27.785456404860724","0.0020634241466729016","0.0020557329575221156","-4.45536453062369","-1.1018659776637432","2026-01-06"
"39.07037861567813","-9.107666015625","03311003320003","PT","2026-01-06 16:00","28.42939203414667","26.072375382206314","-2.3570166519403557","9.421471394980286e-05","9.010236093676527e-05","-8.009056555451535","-0.9447082635516968","2026-01-06"
"39.34279389253714","-9.217529296874998","03311003211102","PT","2026-01-06 16:00","39.20648175927168","31.23944846578358","-7.967033293488104","0.00012992987889052542","0.00010795901868805168","-19.815295805261282","-1.6108663476983442","2026-01-06"
"38.88248068286238","-9.239501953125002","03311003233211","PT","2026-01-06 16:00","50.05974881275246","51.38738886396876","1.3276400512162994","0.00016589749471700307","0.00017758738861128702","2.6001695701344967","0.36097564900941237","2026-01-06"
"38.694084533625","-9.217529296875002","03311021011322","PT","2026-01-06 16:00","684.4544385744462","669.9896182690433","-14.464820305402895","0.002268274997386871","0.002315387283444921","-2.110252628239695","-0.3157957267993877","2026-01-06"
"38.76264982411706","-9.393310546875","03311021010122","PT","2026-01-06 16:00","194.2410289675457","186.96610928588936","-7.274919681656343","0.000643712780052139","0.000646127850449595","-3.7261223832546126","-0.7276434227732121","2026-01-06"
"38.79690778913153","-9.173583984375","03311021011112","PT","2026-01-06 16:00","2741.42143548327","2704.8211068717383","-36.60032861153195","0.009085042552077451","0.00934747080264364","-1.3345989838750743","-0.4225587563860717","2026-01-06"
"38.71123202494018","-8.997802734375","03311021100330","PT","2026-01-06 16:00","467.2846286539361","434.19167948178483","-33.09294917215129","0.0015485764721557083","0.0015005036881721014","-7.0668450654200505","-1.1858786451594667","2026-01-06"
"38.950864885966624","-9.107666015625","03311003322001","PT","2026-01-06 16:00","31.933981755113983","25.848598548504906","-6.085383206609077","0.00010582888838152372","8.932902054319257e-05","-18.477520428164258","-2.945407342812758","2026-01-06"
"39.35978475221358","-9.041748046875","03311003300100","PT","2026-01-06 16:00","19.28343089353069","20.73147756146059","1.4480466679299013","6.390509242767622e-05","7.164499001767215e-05","7.139061806312804","1.0878040341247637","2026-01-06"
"39.138581474917935","-8.756103515624998","03311003312203","PT","2026-01-06 16:00","36.07892518627365","34.24343050663311","-1.83549467964054","0.00011956518844857311","0.00011834034643914364","-4.950237015823821","-0.8511446960337881","2026-01-06"
"39.07037861567813","-8.778076171875","03311003330002","PT","2026-01-06 16:00","12.339640983594599","15.369826038667766","3.030185055073167","4.0893443803379764e-05","5.311589730395121e-05","22.715641738782615","2.1644753809878368","2026-01-06"
"39.25777763417702","-8.778076171875002","03311003310220","PT","2026-01-06 16:00","18.702062711762206","17.587447375545718","-1.1146153362164881","6.197844422925377e-05","6.07796761191648e-05","-5.657353509239713","-0.6504532189974331","2026-01-06"
"39.2237422254099","-9.173583984375","03311003213110","PT","2026-01-06 16:00","20.514755416800913","18.720728170543904","-1.7940272462570093","6.79856892832102e-05","6.469613074735795e-05","-8.33859001183927","-0.5813183825078021","2026-01-06"
"38.72837540415917","-8.975830078125","03311021100313","PT","2026-01-06 16:00","462.52083132845263","432.2089549313034","-30.311876397149206","0.001532789296622859","0.001493651678699747","-6.539485250377043","-1.4170299905790937","2026-01-06"
"39.07037861567813","-9.151611328125","03311003231113","PT","2026-01-06 16:00","41.834377769519556","43.880668712649836","2.0462909431302805","0.00013863869934640976","0.00015164524875597359","4.777216454831748","0.606954789970345","2026-01-06"
"39.25777763417702","-9.305419921875","03311003211220","PT","2026-01-06 16:00","113.04697586930229","98.43635261904211","-14.610623250260176","0.0003746365198954657","0.00034018180710272835","-12.811057144561145","-2.0598470082634175","2026-01-06"
"39.15562187769409","-9.349365234375","03311003212310","PT","2026-01-06 16:00","108.80213026229171","92.85840950601114","-15.94372075628057","0.00036056914504111685","0.00032090524191496025","-14.520411141564134","-1.9489232973958355","2026-01-06"
"39.104488293902605","-9.129638671875","03311003302222","PT","2026-01-06 16:00","35.20594405523684","33.07239335224495","-2.13355070299189","0.00011667213792377046","0.00011429341129003351","-5.892818869014666","-0.9148382804437355","2026-01-06"
"38.88248068286238","-9.349365234375","03311003232310","PT","2026-01-06 16:00","57.655066695412515","55.0820446675245","-2.5730220278880154","0.00019106830036818057","0.00019035558505940532","-4.386700370232901","-0.5222483456244851","2026-01-06"
"39.376771480078936","-9.019775390625","03311003122323","PT","2026-01-06 16:00","16.548699819477278","15.358184515631047","-1.1905153038462313","5.48422216648364e-05","5.307566588294981e-05","-6.7840655780371835","-0.8528646479171755","2026-01-06"
"39.08743551668511","-9.063720703125","03311003320011","PT","2026-01-06 16:00","47.77606630165222","47.77676183347924","0.0006955318270200905","0.00015832939427092068","0.0001651095834577438","0.0014259694964301177","0.00021121052572430492","2026-01-06"
"39.07037861567813","-8.975830078125","03311003320113","PT","2026-01-06 16:00","54.17459860960833","58.557194643544875","4.382596033936544","0.00017953406478827077","0.0002023652010939487","7.9431407647310746","0.9766956314758044","2026-01-06"
"39.189690305241136","-9.173583984375","03311003213130","PT","2026-01-06 16:00","41.14054389739512","42.30928782887279","1.168743931477671","0.00013633934100232796","0.0001462147835419816","2.773442920725843","0.35118810375498033","2026-01-06"
"38.91668102155377","-8.668212890625","03311003332121","PT","2026-01-06 16:00","18.328664193504206","12.95772447315533","-5.370939720348876","6.0741005365112624e-05","4.478002292787637e-05","-27.787433557637623","-2.756314534596503","2026-01-06"
"38.76264982411706","-9.107666015625","03311021100023","PT","2026-01-06 16:00","2397.0169111552136","2372.067552971089","-24.949358184124776","0.00794368948678459","0.008197522615068467","-1.0404162734659677","-0.18880855743071512","2026-01-06"
"39.08743551668511","-9.349365234374998","03311003230110","PT","2026-01-06 16:00","78.97754649346585","70.97120464164747","-8.006341851818377","0.00026173077997594554","0.0002452662253820932","-10.010737016635654","-3.245921626287066","2026-01-06"
"39.07037861567813","-9.063720703125","03311003320013","PT","2026-01-06 16:00","31.380270922998132","32.718539981464694","1.3382690584665617","0.00010399389635650808","0.00011307054518499527","4.132976717980622","0.7188349395223542","2026-01-06"
"39.308799779710654","-9.195556640625","03311003211123","PT","2026-01-06 16:00","45.697248275329876","37.8215589734568","-7.875689301873074","0.00015144021262861152","0.00013070584125385434","-16.86542482211697","-2.3582449447603016","2026-01-06"
"39.138581474917935","-8.843994140625","03311003303303","PT","2026-01-06 16:00","53.37445924043316","50.065235851923525","-3.3092233885096363","0.0001768824111160336","0.00017301821889972196","-6.085988596000378","-0.3749361808287918","2026-01-06"
"39.24076199396913","-9.041748046875","03311003300322","PT","2026-01-06 16:00","16.642268378660734","16.18170790901158","-0.4605604696491561","5.515230691138604e-05","5.592164370209715e-05","-2.610551317801222","-0.10549079611235919","2026-01-06"
"38.98503227187442","-9.371337890625","03311003230321","PT","2026-01-06 16:00","71.10041317900989","63.05238600917579","-8.0480271698341","0.00023562604087091858","0.000217899932738781","-11.162248335321701","-2.680016683684216","2026-01-06"
"39.15562187769409","-8.887939453124998","03311003303211","PT","2026-01-06 16:00","61.71099477903697","62.625555966152405","0.9145611871154316","0.00020450960448543622","0.00021642486980219124","1.4583745487340778","0.2747291713218403","2026-01-06"
"39.308799779710654","-9.085693359375","03311003300032","PT","2026-01-06 16:00","18.60429091679152","17.157759189259238","-1.4465317275322818","6.165442950236625e-05","5.929473585256098e-05","-7.378648550319637","-1.374542653119451","2026-01-06"
"38.91668102155377","-9.019775390625","03311003322121","PT","2026-01-06 16:00","440.1910057666382","460.9618948545509","20.77088908791268","0.0014587884834739722","0.0015930176832535804","4.707913084451941","1.0947209482271938","2026-01-06"
"38.91668102155377","-9.415283203125","03311003232031","PT","2026-01-06 16:00","66.22569491181834","55.48166294513002","-10.744031966688318","0.00021947127447360346","0.0001917366080677774","-15.982031841815159","-1.7553711826540213","2026-01-06"
"39.05331759139647","-9.239501953125","03311003231031","PT","2026-01-06 16:00","53.33972603397241","51.14536084386324","-2.194365190109174","0.0001767673056256549","0.00017675097475544627","-4.038233812105141","-0.903632822335531","2026-01-06"
"39.07037861567813","-9.019775390625","03311003320103","PT","2026-01-06 16:00","68.00183507007776","71.75904104395485","3.7572059738770918","0.00022535738476200422","0.00024798887411812926","5.445081235971914","1.2922333740463736","2026-01-06"
"39.291796527544385","-8.822021484375","03311003301310","PT","2026-01-06 16:00","29.937158772187743","21.456623075558745","-8.480535696628998","9.921143747301242e-05","7.415098810511681e-05","-27.41213489925562","-2.995426797813853","2026-01-06"
"39.24076199396913","-9.327392578125002","03311003210333","PT","2026-01-06 16:00","150.97726852865927","119.079235987317","-31.89803254134226","0.0005003371211830827","0.00041152062839375784","-20.988686564877337","-2.5939233692966206","2026-01-06"
"39.206718328999855","-9.283447265625","03311003213003","PT","2026-01-06 16:00","95.55669353675795","87.13821539559811","-8.418478141159838","0.00031667390342858076","0.00030113707784056054","-8.718689334525552","-1.4999901985068969","2026-01-06"
"39.05331759139647","-8.668212890625","03311003330121","PT","2026-01-06 16:00","40.131492926801904","34.597929920377105","-5.533563006424799","0.00013299535642323374","0.00011956544517528842","-13.453348304843674","-2.1035310885887744","2026-01-06"
"38.65977721690729","-9.085693359374998","03311021102012","PT","2026-01-06 16:00","985.5376854504975","971.7754924518587","-13.762192998638852","0.0032660617930184467","0.0033583156458447203","-1.3949992181347248","-0.25585850530040405","2026-01-06"
"39.189690305241136","-9.085693359375","03311003302030","PT","2026-01-06 16:00","26.42053669539053","26.5570004983778","0.13646380298726868","8.755738793733948e-05","9.177715529271436e-05","0.49767006570009487","0.061571416057860325","2026-01-06"
"38.65977721690729","-8.734130859375","03311021112012","PT","2026-01-06 16:00","27.340208597892737","22.494068089199203","-4.846140508693534","9.060517120044425e-05","7.773624812461142e-05","-17.099875930531695","-2.3212334642153896","2026-01-06"
"38.79690778913153","-9.261474609375","03311021011012","PT","2026-01-06 16:00","476.94018176434724","460.3618363064355","-16.578345457911723","0.0015805748762451055","0.0015909439676410635","-3.468707191915039","-0.9426062155048125","2026-01-06"
"38.83114929486112","-9.217529296875002","03311003233322","PT","2026-01-06 16:00","276.6018268650991","270.0092102015809","-6.592616663518186","0.0009166556205207439","0.0009331128045370688","-2.374846281801263","-0.4334585345636018","2026-01-06"
"38.88248068286238","-9.173583984375","03311003233310","PT","2026-01-06 16:00","78.16149143170568","82.76779671046077","4.606305278755087","0.00025902638186153364","0.0002860335425454307","5.818871266124446","1.3130121958403713","2026-01-06"
"38.71123202494018","-9.393310546875","03311021010320","PT","2026-01-06 16:00","902.5511843323906","820.1033998463147","-82.44778448607588","0.0029910453784870858","0.0028341588158036076","-9.12486043023609","-2.259405345073478","2026-01-06"
"39.39375407564524","-9.019775390624998","03311003122321","PT","2026-01-06 16:00","25.519481016171312","21.732714075405905","-3.786766940765407","8.45712986474764e-05","7.510511869563441e-05","-14.279189470021207","-2.3459592790799473","2026-01-06"
"39.25777763417702","-9.085693359375","03311003300230","PT","2026-01-06 16:00","42.95686492279114","33.940031698823354","-9.016833223967787","0.0001423586102727774","0.00011729184401125532","-20.51291246499397","-2.4623088665309134","2026-01-06"
