"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"39.291796527544385","-9.195556640625002","03311003211301","PT","2026-01-07 16:00","37.10063873615059","32.91452318677773","-4.186115549372865","0.0001225959625837949","0.00011410763077905447","-10.986995725614962","-1.5299707471727972","2026-01-07"
"38.93377501330977","-8.931884765625","03311003323003","PT","2026-01-07 16:00","14.309273763383336","","","","","","","2026-01-07"
"39.138581474917935","-8.931884765625","03311003303203","PT","2026-01-07 16:00","53.852445605601446","50.408167944200855","-3.4442776614005908","0.00017795090951027573","0.0001747543655238515","-6.279168819865466","-1.2681043794144717","2026-01-07"
"38.98503227187442","-9.041748046875","03311003320320","PT","2026-01-07 16:00","47.38875694823839","46.122293750413725","-1.2664631978246632","0.00015659219009773768","0.00015989615392847286","-2.6172674763672954","-0.5884041387470964","2026-01-07"
"39.39375407564524","-8.953857421875","03311003123220","PT","2026-01-07 16:00","26.475453458429165","22.325818140756116","-4.149635317673049","8.748592509853252e-05","7.739884909738277e-05","-15.1030639911058","-2.3707238407594082","2026-01-07"
"39.05331759139647","-8.887939453125","03311003321031","PT","2026-01-07 16:00","121.21060329552162","117.53245319935453","-3.678150096167087","0.00040053031679741855","0.00040745994399262614","-3.00968164544023","-0.7010518754440269","2026-01-07"
"38.98503227187442","-9.085693359375","03311003320230","PT","2026-01-07 16:00","246.20199385843006","236.10996418033432","-10.092029678095741","0.0008135539294021193","0.0008185428803892976","-4.082503349012362","-0.6688405051249435","2026-01-07"
"39.189690305241136","-9.107666015625002","03311003302021","PT","2026-01-07 16:00","44.81054201621487","43.868229088920664","-0.9423129272942035","0.00014807269415085652","0.00015208179256931797","-2.0569783412749563","-0.2335898750945131","2026-01-07"
"38.83114929486112","-9.107666015624998","03311003322223","PT","2026-01-07 16:00","739.193987708049","740.6811171741031","1.487129466054057","0.0024426048053701166","0.002567783436020488","0.20091077349315326","0.04995465505819262","2026-01-07"
"39.410732538426146","-8.712158203125","03311003132213","PT","2026-01-07 16:00","22.391699954196675","18.941682555037115","-3.4500173991595595","7.399150266104235e-05","6.566677290323003e-05","-14.748895573707957","-2.260964799745809","2026-01-07"
"39.121536946817415","-8.778076171875","03311003312220","PT","2026-01-07 16:00","24.03467957551999","19.79596160129755","-4.238717974222443","7.942059162132017e-05","6.862837612743009e-05","-16.931384967144723","-2.189788546895509","2026-01-07"
"38.93377501330977","-9.239501953125","03311003233013","PT","2026-01-07 16:00","296.1396328485212","300.7148431731722","4.575210324650982","0.0009785686873606365","0.0010425142147697892","1.5397509516959584","0.26251393197121775","2026-01-07"
"39.03625244435651","-9.261474609375002","03311003231032","PT","2026-01-07 16:00","61.78821728345289","61.492675266496654","-0.29554201695623306","0.00020417400433649593","0.0002131819879360867","-0.4706966207083566","-0.07841714347844177","2026-01-07"
"39.34279389253714","-9.305419921874998","03311003211002","PT","2026-01-07 16:00","93.97295871060852","79.23586578943676","-14.737092921171765","0.0003105257947688263","0.00027469384461847044","-15.517146271158156","-1.3807228004934509","2026-01-07"
"39.2237422254099","-9.283447265624998","03311003213001","PT","2026-01-07 16:00","93.07037119888103","82.64128698777841","-10.42908421110262","0.0003075432697076466","0.0002864997134910791","-11.086470775217558","-1.5465439658032412","2026-01-07"
"39.410732538426146","-9.217529296875","03311003033302","PT","2026-01-07 16:00","49.11798302927263","29.15930419471329","-19.95867883455934","0.00016230627328204763","0.00010108908757217257","-39.823387990099256","-2.633813435694157","2026-01-07"
"39.39375407564524","-8.690185546875","03311003132320","PT","2026-01-07 16:00","18.715203127405502","18.00646574765029","-0.7087373797552132","6.184282590584813e-05","6.24245757263154e-05","-3.5948773906874893","-0.6656157715477918","2026-01-07"
"39.121536946817415","-8.822021484375","03311003303330","PT","2026-01-07 16:00","49.438570568273704","52.05079397205036","2.612223403776653","0.00016336562803374657","0.00018044899956823018","5.179019497074654","0.8816666162078497","2026-01-07"
"39.35978475221358","-8.668212890625","03311003310101","PT","2026-01-07 16:00","24.25691519704344","21.916398819925597","-2.3405163771178437","8.015495067467328e-05","7.597947964669884e-05","-9.266833890275812","-1.3893618631185969","2026-01-07"
"38.76264982411706","-9.371337890625002","03311021010123","PT","2026-01-07 16:00","391.3679314132875","364.81991212522723","-26.54801928806029","0.0012932426478493245","0.0012647528143550758","-6.766103231840531","-1.280418369493172","2026-01-07"
"39.00210978407514","-9.129638671875","03311003320202","PT","2026-01-07 16:00","49.76756148818747","49.859848621206176","0.09228713301870783","0.00016445275105594014","0.0001728534593948989","0.18178366325548467","0.029401110112786243","2026-01-07"
"39.05331759139647","-8.953857421875","03311003321020","PT","2026-01-07 16:00","55.70122159321788","64.90869379077002","9.207472197552136","0.00018406003537777178","0.00022502459547714876","16.23857818021588","0.42176662586873265","2026-01-07"
"38.65977721690729","-8.953857421875","03311021103002","PT","2026-01-07 16:00","137.61708561247653","140.14457844729117","2.5274928348146375","0.0004547441675767916","0.0004858513587574556","1.8233631327963407","0.5084172455563881","2026-01-07"
"39.121536946817415","-8.865966796875","03311003303320","PT","2026-01-07 16:00","39.253047854842116","38.18298089788114","-1.0700669569609786","0.00012970841877779044","0.00013237224983071827","-2.6583501473473103","-0.5483407338525037","2026-01-07"
"38.77978086376416","-9.349365234375","03311021010130","PT","2026-01-07 16:00","1092.9605337882733","1073.6339977980551","-19.32653599021819","0.003611596815321411","0.003722060049826113","-1.766657515814796","-0.4867094098322187","2026-01-07"
"39.01918317507621","-8.668212890625","03311003330301","PT","2026-01-07 16:00","11.172811040580099","16.723066899480628","5.550255858900529","3.6919621088682285e-05","5.7975305685908525e-05","45.59551479438747","0.708553906170899","2026-01-07"
"39.206718328999855","-8.756103515625","03311003312003","PT","2026-01-07 16:00","37.96170331743547","39.43393897283528","1.4722356553998068","0.00012544127858873398","0.00013670905463043922","3.7786737489502347","1.062236178862403","2026-01-07"
"38.745514670733705","-9.437255859375002","03311021010210","PT","2026-01-07 16:00","175.22742523627127","160.7803453630658","-14.447079873205467","0.0005790243941808085","0.0005573911607684341","-8.197974778236706","-1.9340321747769482","2026-01-07"
"38.89958291122775","-9.173583984375","03311003233132","PT","2026-01-07 16:00","58.0170561279809","58.588570407814125","0.5715142798332238","0.00019171251721219974","0.0002031140758755734","0.9683883225111596","0.1608834390086479","2026-01-07"
"38.77978086376416","-9.195556640625","03311021011121","PT","2026-01-07 16:00","1925.3787447157758","1910.9417729456693","-14.436971770106538","0.006362253281553615","0.006624827497277903","-0.7494357903246391","-0.18962652154824294","2026-01-07"
"39.24076199396913","-9.107666015625","03311003300223","PT","2026-01-07 16:00","160.81122265805587","148.04803528194273","-12.763187376113137","0.0005313872565981287","0.0005132509576897864","-7.887702204120089","-1.8776155789216298","2026-01-07"
"39.39375407564524","-8.909912109375002","03311003123230","PT","2026-01-07 16:00","13.586810253376562","12.905566400051843","-0.6812438533247196","4.4896479904348376e-05","4.474084577847576e-05","-4.670272948583978","-0.2810991412512112","2026-01-07"
"38.91668102155377","-9.217529296875","03311003233120","PT","2026-01-07 16:00","171.9977735512155","174.55287013428767","2.555096583072185","0.0005683522798823022","0.0006051375662859014","1.4769534489504608","0.11307425837322675","2026-01-07"
"39.00210978407514","-9.371337890624998","03311003230303","PT","2026-01-07 16:00","47.58163914439942","43.0912323640591","-4.490406780340315","0.00015722955320816298","0.00014938811066805152","-9.243012091447676","-2.667743795572417","2026-01-07"
"39.25777763417702","-9.305419921875","03311003211220","PT","2026-01-07 16:00","113.21716932674175","88.61933797172279","-24.59783135501897","0.00037411668174596314","0.00030722434105391475","-21.536019059141452","-3.8579688387540045","2026-01-07"
"38.89958291122775","-9.239501953125","03311003233033","PT","2026-01-07 16:00","90.08926573144757","88.8160099004738","-1.273255830973767","0.0002976924556302138","0.00030790616067813284","-1.3978110601172509","-0.21492595948197693","2026-01-07"
"38.67693293076353","-9.063720703125","03311021102011","PT","2026-01-07 16:00","584.6475110806989","573.7223206277251","-10.925190452973766","0.001931918878887607","0.001988972902946062","-1.8654890947651166","-0.4869535334665691","2026-01-07"
"38.98503227187442","-9.261474609375","03311003231230","PT","2026-01-07 16:00","48.132708489039615","44.611783553119594","-3.5209249359200214","0.00015905051584002075","0.00015465953728655005","-7.166152740603461","-1.1934779371172015","2026-01-07"
"39.376771480078936","-8.734130859375","03311003132232","PT","2026-01-07 16:00","14.501872672761305","12.665233762264348","-1.8366389104969567","4.79202272561539e-05","4.390766378944339e-05","-11.847851864530902","-1.2601108230456837","2026-01-07"
"38.84826387414438","-9.107666015625","03311003322221","PT","2026-01-07 16:00","413.1565220545308","404.55802177772074","-8.598500276810057","0.001365241226148859","0.0014025163638482021","-2.076147499538331","-0.5646867824321975","2026-01-07"
"39.15562187769409","-9.283447265625002","03311003213201","PT","2026-01-07 16:00","75.00131653525104","71.95381192715693","-3.0475046080941013","0.0002478355874431776","0.00024944851723775923","-4.009805023154571","-0.7921664793586436","2026-01-07"
"39.291796527544385","-8.843994140624998","03311003301301","PT","2026-01-07 16:00","26.62615292580008","18.716120573860863","-7.910032351939218","8.798389890417486e-05","6.488479762988956e-05","-28.6324063042163","-2.9951568701827394","2026-01-07"
"39.00210978407514","-8.734130859375002","03311003330212","PT","2026-01-07 16:00","95.79744970694121","83.68797974388718","-12.109469963054025","0.0003165546729105636","0.00029012837400289686","-12.510112611144208","-2.4702035991229336","2026-01-07"
"38.71123202494018","-8.887939453125","03311021101231","PT","2026-01-07 16:00","29.246969287687328","24.27992514042476","-4.96704414726257","9.664416771857273e-05","8.417332122798708e-05","-16.42162591570624","-2.315671305283406","2026-01-07"
"39.172658154637446","-9.239501953125","03311003213033","PT","2026-01-07 16:00","39.64440049461836","39.176616256896985","-0.467784237721375","0.00013100161089570208","0.0001358169716646697","-1.150919270622071","-0.14191033562323713","2026-01-07"
"38.89958291122775","-9.327392578125","03311003232133","PT","2026-01-07 16:00","53.982272892392515","53.304641358318946","-0.6776315340735692","0.00017837991293814085","0.00018479582099394944","-1.2324545684020423","-0.25543942638760514","2026-01-07"
"39.121536946817415","-9.107666015625","03311003302221","PT","2026-01-07 16:00","22.735126982024106","19.598320591899107","-3.136806390124999","7.51263285963374e-05","6.794319690732531e-05","-13.215882065854007","-1.645110958785474","2026-01-07"
"38.65977721690729","-9.107666015624998","03311021102003","PT","2026-01-07 16:00","376.4134304876904","364.9730321600052","-11.440398327685216","0.0012438267483287748","0.0012652836488530926","-3.0312642326750354","-0.8542921394457833","2026-01-07"
"39.15562187769409","-8.734130859375","03311003312210","PT","2026-01-07 16:00","24.33178374745092","24.751123264181814","0.41933951673089354","8.040234754753399e-05","8.580686461016959e-05","1.655388822641006","0.2502526010683015","2026-01-07"
"38.694084533625","-9.305419921875002","03311021011222","PT","2026-01-07 16:00","1272.3867243711159","1221.2445144809212","-51.142209890194636","0.004204495678968558","0.004233794223861489","-4.016235516783175","-0.948226965482035","2026-01-07"
"38.72837540415917","-9.173583984374998","03311021011312","PT","2026-01-07 16:00","2168.145128408759","2021.1906220578253","-146.95450635093357","0.007164454524057509","0.007007036739590708","-6.774765986208421","-1.403366893011141","2026-01-07"
"38.91668102155377","-8.997802734375","03311003322130","PT","2026-01-07 16:00","182.2951902187804","182.95623203728252","0.6610418185021274","0.0006023792333658938","0.0006342702294537186","0.3606432976845222","0.07315340041838637","2026-01-07"
"39.121536946817415","-8.734130859374998","03311003312230","PT","2026-01-07 16:00","14.071392572333107","15.660736979897223","1.5893444075641163","4.649774171188913e-05","5.429243446394102e-05","10.54543831922812","1.2209882810451382","2026-01-07"
"38.745514670733705","-9.195556640625002","03311021011301","PT","2026-01-07 16:00","2363.9055532620487","2342.571650259827","-21.333903002221632","0.007811328500847478","0.008121196209480845","-0.9021038059128648","-0.17890650961340446","2026-01-07"
"39.32579890153912","-9.129638671875","03311003300020","PT","2026-01-07 16:00","31.122649417918517","28.192939665080814","-2.9297097528377023","0.00010284219607868633","9.773890788645943e-05","-9.120386412471522","-1.112604593751837","2026-01-07"
"39.376771480078936","-9.261474609375","03311003033232","PT","2026-01-07 16:00","18.81426749235515","","","","","","","2026-01-07"
"39.104488293902605","-9.371337890625","03311003212323","PT","2026-01-07 16:00","120.86077692457549","111.89709185992461","-8.963685064650875","0.00039937434476717025","0.00038792334832702204","-7.35567693795261","-2.0735789986034825","2026-01-07"
"39.35978475221358","-9.129638671875","03311003300000","PT","2026-01-07 16:00","56.883623097048336","50.444719160446226","-6.4389039366021095","0.00018796718240975468","0.00017488108079370928","-11.123878555090739","-2.2240365306814986","2026-01-07"
"39.410732538426146","-8.734130859375","03311003132212","PT","2026-01-07 16:00","19.655333488827395","15.606712698211837","-4.0486207906155585","6.494940817879598e-05","5.410514380344207e-05","-19.600849305122495","-2.6169819278071627","2026-01-07"
"38.694084533625","-9.261474609375002","03311021011232","PT","2026-01-07 16:00","391.9719841219322","399.1800037354579","7.208019613525664","0.001295238689583115","0.0013838719224990976","1.8342324401652876","0.3172425286977532","2026-01-07"
"39.03625244435651","-8.800048828125","03311003321133","PT","2026-01-07 16:00","110.38726790087959","105.95847045117463","-4.428797449704959","0.000364765508797483","0.0003673354146905278","-3.9760356216349804","-0.4417510631338495","2026-01-07"
"38.91668102155377","-9.195556640625","03311003233121","PT","2026-01-07 16:00","116.35920034947024","118.17606802917672","1.8168676797064762","0.00038449926088264546","0.0004096912193159392","1.548125476567869","0.1943437072700994","2026-01-07"
"38.71123202494018","-9.327392578125","03311021010331","PT","2026-01-07 16:00","1088.0672590647412","1056.8548594698802","-31.212399594860926","0.0035954273976144904","0.0036638903564577096","-2.865975387201082","-0.5640166283737544","2026-01-07"
"38.88248068286238","-8.668212890625","03311003332301","PT","2026-01-07 16:00","12.46300798033938","12.089877908662178","-0.3731300716772026","4.118296913714413e-05","4.191302777612943e-05","-2.771520838597888","-0.22748841692492036","2026-01-07"
"39.308799779710654","-8.975830078125","03311003300133","PT","2026-01-07 16:00","27.205442406952024","23.640668469912175","-3.564773937039849","8.989811262058966e-05","8.19571547133465e-05","-12.63860316603724","-2.927179261314198","2026-01-07"
"39.01918317507621","-8.778076171875","03311003330200","PT","2026-01-07 16:00","121.11113614045887","107.12854839556938","-13.982587744889486","0.00040020163588960154","0.0003713918253304166","-11.450706452199375","-3.370596109694427","2026-01-07"
"39.172658154637446","-9.327392578125","03311003212133","PT","2026-01-07 16:00","115.62667028416891","101.95987863694815","-13.666791647220762","0.00038207867645239193","0.0003534731498238991","-11.718410217766385","-2.781960550888709","2026-01-07"
"39.104488293902605","-9.041748046875","03311003302322","PT","2026-01-07 16:00","21.703846481697646","27.34346883689152","5.639622355193875","7.171854830094785e-05","9.479397372865458e-05","24.839942252693476","0.45315640441554","2026-01-07"
"39.308799779710654","-9.129638671875","03311003300022","PT","2026-01-07 16:00","41.887837208689184","37.950645349336014","-3.9371918593531703","0.00013841486017729317","0.00013156679204420275","-9.180206127427393","-1.4264781726409308","2026-01-07"
"39.27478914553456","-8.953857421874998","03311003301202","PT","2026-01-07 16:00","10.043554387101734","","","","","","","2026-01-07"
"38.96795063899681","-8.734130859375","03311003330232","PT","2026-01-07 16:00","11.495016437237195","19.59197371609459","8.096957278857394","3.798432191590499e-05","6.792119364278483e-05","64.80149361570373","0.8512822332192386","2026-01-07"
"39.376771480078936","-9.063720703125","03311003122233","PT","2026-01-07 16:00","24.368545924604028","22.136220831238084","-2.2323250933659438","8.052382509208014e-05","7.674155566893424e-05","-8.799578422825146","-1.0821597375872156","2026-01-07"
"39.15562187769409","-9.129638671874998","03311003302200","PT","2026-01-07 16:00","18.948919312176532","18.9841436840443","0.03522437186776983","6.261512152175884e-05","6.58139765799693e-05","0.17657283242541055","0.021855665497723907","2026-01-07"
"38.79690778913153","-9.305419921875","03311021011002","PT","2026-01-07 16:00","772.5616919500633","748.5372800444404","-24.024411905622856","0.0025528655976398496","0.002595019076866979","-3.10568790513139","-1.2081008539524336","2026-01-07"
"38.86537433698996","-9.327392578125","03311003232313","PT","2026-01-07 16:00","183.39028405319803","192.02865114401934","8.638367090821305","0.0006059978794950018","0.0006657223712280291","4.684827693160377","0.6745644698616124","2026-01-07"
"38.694084533625","-8.953857421875002","03311021101222","PT","2026-01-07 16:00","539.560887739255","512.6385166272862","-26.9223711119688","0.0017829338970519327","0.0017772083844716695","-4.980451179989012","-1.882529998257014","2026-01-07"
"39.03625244435651","-8.690185546875","03311003330122","PT","2026-01-07 16:00","72.52675126652866","66.16470585688592","-6.362045409642747","0.00023965859315332346","0.00022937892138614338","-8.652694835626335","-1.7011894835883175","2026-01-07"
"39.172658154637446","-9.283447265625","03311003213023","PT","2026-01-07 16:00","51.02119890516803","49.44731461476597","-1.5738842904020558","0.00016859529121431317","0.00017142329199361044","-3.0254671624757554","-0.608568849774473","2026-01-07"
"39.07037861567813","-9.107666015625","03311003320003","PT","2026-01-07 16:00","29.28355577492011","26.17246022618339","-3.1110955487367207","9.67650647104483e-05","9.073433666718091e-05","-10.273217490903868","-1.7251131317103872","2026-01-07"
"39.138581474917935","-8.800048828125","03311003303313","PT","2026-01-07 16:00","78.70017994299589","73.77738468118565","-4.922795261810236","0.0002600581726973933","0.0002557704549834363","-6.17664259394543","-2.6081564276561706","2026-01-07"
"39.308799779710654","-8.997802734375","03311003300132","PT","2026-01-07 16:00","24.43780830643616","22.813241954872485","-1.6245663515636757","8.075269684903139e-05","7.90886434868835e-05","-6.3864242233189366","-0.9697599955902966","2026-01-07"
"39.00210978407514","-8.800048828125","03311003321313","PT","2026-01-07 16:00","101.80235638235969","87.81146687128508","-13.990889511074613","0.0003363973855747383","0.0003044236242784445","-13.60950274236649","-3.5348996194528426","2026-01-07"
"38.77978086376416","-9.437255859375002","03311021010030","PT","2026-01-07 16:00","11.429800371689215","","","","","","","2026-01-07"
"39.104488293902605","-9.217529296875","03311003213322","PT","2026-01-07 16:00","50.19824952808646","48.883397585791904","-1.3148519422945526","0.00016587592371882198","0.0001694683119452273","-2.568158002302887","-0.47871902938811434","2026-01-07"
"39.410732538426146","-8.843994140625","03311003123303","PT","2026-01-07 16:00","20.55600648361248","20.937441282833653","0.3814347992211715","6.792560687861286e-05","7.25856426903812e-05","1.7695058660849337","0.194966202182783","2026-01-07"
"39.189690305241136","-8.756103515625","03311003312021","PT","2026-01-07 16:00","61.79157267499451","62.37431915075605","0.5827464757615388","0.00020418509194765043","0.00021623845921634198","0.9280647878940703","0.1935715256590157","2026-01-07"
"38.67693293076353","-8.865966796875002","03311021103100","PT","2026-01-07 16:00","18.58798340982209","14.115678385384884","-4.4723050244372065","6.142243897268247e-05","4.893604589849942e-05","-22.831880806038658","-2.7017517260438257","2026-01-07"
"39.121536946817415","-9.151611328125","03311003213331","PT","2026-01-07 16:00","31.608594374626946","25.79132590978936","-5.817268464837586","0.00010444796060888998","8.941302529330728e-05","-17.839678699441446","-3.627843709398603","2026-01-07"
"38.86537433698996","-9.349365234375","03311003232312","PT","2026-01-07 16:00","89.12663240940095","87.02711303638614","-2.0995193730148145","0.0002945115142030101","0.0003017044368460487","-2.329521604088934","-0.38296656124028877","2026-01-07"
"39.34279389253714","-8.975830078125","03311003300113","PT","2026-01-07 16:00","37.23448845454865","34.198026064233346","-3.0364623903153003","0.00012303825780100877","0.00011855726146680492","-7.94168436155463","-3.263971446526961","2026-01-07"
"39.15562187769409","-8.800048828125","03311003303311","PT","2026-01-07 16:00","270.0777179547186","253.61411363464643","-16.463604320072164","0.0008924492659160291","0.000879226032677416","-6.073389006034897","-2.0643741456885216","2026-01-07"
"38.72837540415917","-9.459228515625","03311021010203","PT","2026-01-07 16:00","235.68835431007827","196.52088298856071","-39.16747132151755","0.0007788124854648397","0.0006812959807797166","-16.548119334255638","-4.0","2026-01-07"
"38.950864885966624","-9.261474609375","03311003233010","PT","2026-01-07 16:00","102.51722322692245","98.92195926547414","-3.5952639614483104","0.00033875960336704323","0.0003429413313919691","-3.4731070341474006","-0.7051608847328492","2026-01-07"
"38.76264982411706","-9.085693359375","03311021100032","PT","2026-01-07 16:00","864.1169982989062","909.9199411613159","45.802942862409736","0.0028554024620673006","0.003154498337871838","5.294421789477356","0.9429730922293477","2026-01-07"
"39.172658154637446","-8.843994140625","03311003303123","PT","2026-01-07 16:00","41.63303908938009","38.33781888676879","-3.295220202611304","0.00013757290106916595","0.00013290904010917082","-7.729264141134487","-1.3494540437574811","2026-01-07"
"38.88248068286238","-8.734130859375","03311003332210","PT","2026-01-07 16:00","12.105198303113346","10.371967977805221","-1.7332303253081243","4.000061693794655e-05","3.595740049909072e-05","-13.22551773135984","-2.285436924448901","2026-01-07"
"39.24076199396913","-8.997802734375","03311003300332","PT","2026-01-07 16:00","20.69287986486616","18.990239469021205","-1.7026403958449556","6.837789353723965e-05","6.58351093661715e-05","-7.848844443206252","-0.7896820295088621","2026-01-07"
"39.15562187769409","-9.041748046875002","03311003302300","PT","2026-01-07 16:00","19.204218762337153","22.63744745821809","3.4332286958809384","6.345873723582087e-05","7.8479201466308e-05","16.99263275787158","0.8715297358892583","2026-01-07"
"39.104488293902605","-9.261474609375","03311003213232","PT","2026-01-07 16:00","332.55607908519045","324.39411053806725","-8.161968547123195","0.001098903792963961","0.001124605183618379","-2.4469554173643533","-0.616866738078004","2026-01-07"
"39.15562187769409","-9.305419921875","03311003213200","PT","2026-01-07 16:00","210.65083521530246","207.83129422059423","-2.819540994708234","0.00069607809439509","0.0007205067638586769","-1.3321662500599383","-0.29294490769251447","2026-01-07"
"39.104488293902605","-8.778076171875","03311003312222","PT","2026-01-07 16:00","","13.249578571355284","","","","","","2026-01-07"
"39.172658154637446","-8.887939453124998","03311003303033","PT","2026-01-07 16:00","28.875647792884585","30.491706572053502","1.6160587791689167","9.541716684650853e-05","0.00010570824239510336","5.40928447936051","0.6382096726130136","2026-01-07"
"39.2237422254099","-9.239501953125","03311003213011","PT","2026-01-07 16:00","41.56229392269321","35.854958443999024","-5.7073354786941835","0.00013733912957348337","0.00012430149258154012","-13.40937001436186","-1.8929191008913488","2026-01-07"
"38.93377501330977","-8.865966796875002","03311003323102","PT","2026-01-07 16:00","665.7099885753117","577.6808940248137","-88.02909455049803","0.002199783066578689","0.0020026964324969393","-13.203506180941856","-2.18306816555673","2026-01-07"
"39.172658154637446","-9.371337890625","03311003212123","PT","2026-01-07 16:00","17.210352583397984","","","","","","","2026-01-07"
"39.00210978407514","-8.975830078125","03311003320313","PT","2026-01-07 16:00","349.92124701318596","329.548164286233","-20.373082726952987","0.0011562855402891755","0.0011424731885344385","-5.80559966099387","-1.6741167010235904","2026-01-07"
"39.27478914553456","-8.756103515625","03311003310203","PT","2026-01-07 16:00","28.917120515307243","26.943599799633834","-1.9735207156734091","9.555420999453989e-05","9.340771307391401e-05","-6.596626552557582","-1.1256707985377719","2026-01-07"
"39.24076199396913","-8.953857421875002","03311003301222","PT","2026-01-07 16:00","25.037969539373794","21.682692692127297","-3.355276847246497","8.273587952630893e-05","7.516927035427549e-05","-12.88609252796288","-1.355131427228984","2026-01-07"
"38.65977721690729","-9.041748046875002","03311021102102","PT","2026-01-07 16:00","1822.8794580907927","1766.9987831541932","-55.88067493659946","0.006023552948189868","0.0061258078566422715","-3.063835972750877","-1.5474245122692285","2026-01-07"
"39.05331759139647","-9.327392578125","03311003230131","PT","2026-01-07 16:00","72.4390248457562","67.4629424357257","-4.9760824100305","0.00023936870852154883","0.00023387963067369647","-6.775801313377668","-1.3644403333795492","2026-01-07"
"38.86537433698996","-9.063720703124998","03311003322213","PT","2026-01-07 16:00","1421.050649416321","1379.525166403837","-41.525483012484074","0.004695743204975251","0.00478251948069108","-2.92011279834007","-0.7897829584079337","2026-01-07"
"39.34279389253714","-9.063720703125","03311003300013","PT","2026-01-07 16:00","22.5440116547871","22.262484442919455","-0.28152721186764396","7.449480395672768e-05","7.717928467691073e-05","-1.195748693958883","-0.12699644885078865","2026-01-07"
"39.308799779710654","-9.349365234375","03311003210132","PT","2026-01-07 16:00","78.90357847218185","53.476539085619","-25.427039386562846","0.00026073028615212427","0.00018539175374640665","-31.8221534914299","-1.8838282384305078","2026-01-07"
"39.39375407564524","-8.822021484375","03311003123330","PT","2026-01-07 16:00","15.929819094944605","15.983956340554553","0.05413724560994737","5.263875696640037e-05","5.54129670403128e-05","0.31977450737269386","0.05564034463190047","2026-01-07"
"38.98503227187442","-9.349365234375","03311003230330","PT","2026-01-07 16:00","51.62141635047237","47.59955926718658","-4.021857083285795","0.00017057865964066247","0.00016501751835456494","-7.643004240895335","-1.8828518778648318","2026-01-07"
"39.03625244435651","-8.975830078125","03311003320133","PT","2026-01-07 16:00","349.03512042062624","339.56566429967245","-9.469456120953794","0.0011533574089608028","0.001177201724213847","-2.705287432179561","-0.6523147183220085","2026-01-07"
"39.308799779710654","-8.822021484375","03311003301132","PT","2026-01-07 16:00","","11.263883842991541","","","","","","2026-01-07"
"39.376771480078936","-8.975830078125","03311003122333","PT","2026-01-07 16:00","23.18751598577563","21.163141606630017","-2.0243743791456126","7.662121028211283e-05","7.336809756807526e-05","-8.369500945595743","-1.6717660759727748","2026-01-07"
