"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"22.095819350700438","-100.953369140625","22.116176779835115","-100.97534179687499","3.201279450948172","02313222223101","02313222221322","MX","2026-01-10 08:00","26.333333333333332","26.0","-0.33333333333333215","-1.219512195121947","-0.04119728831893746","2026-01-10"
"22.095819350700438","-100.953369140625","22.116176779835115","-100.953369140625","2.263646392344046","02313222223101","02313222221323","MX","2026-01-10 08:00","62.166666666666664","59.0","-3.1666666666666643","-5.013192612137199","-0.404237020014909","2026-01-10"
"17.90556850381341","-99.107666015625","17.90556850381341","-99.107666015625","1.6718874439471732e-14","02331023100023","02331023100023","MX","2026-01-10 08:00","","16.0","","","","2026-01-10"
"18.218915767213282","-95.43823242187501","18.218915767213282","-95.43823242187501","1.321096857100184e-14","02331120221200","02331120221200","MX","2026-01-10 08:00","43.0","38.0","-5.0","-11.363636363636363","-0.6211299937499416","2026-01-10"
"19.983673627798044","-103.01879882812499","19.921712410135534","-103.01879882812501","6.889783867062995","02330112123333","02330112301131","MX","2026-01-10 08:00","29.833333333333332","35.0","5.166666666666668","16.75675675675676","0.7072539877627624","2026-01-10"
"19.983673627798044","-103.01879882812499","20.004321957413417","-103.018798828125","2.295993100727135","02330112123333","02330112123331","MX","2026-01-10 08:00","54.166666666666664","61.0","6.833333333333336","12.386706948640489","1.0891013211979723","2026-01-10"
"19.983673627798044","-103.01879882812499","19.983673627798044","-103.01879882812499","5.001387637778129e-14","02330112123333","02330112123333","MX","2026-01-10 08:00","937.5","953.0","15.5","1.6515716568993075","0.5098298057317825","2026-01-10"
"21.279137037914055","-100.931396484375","21.279137037914055","-100.931396484375","1.0845372749051957e-13","02331000201110","02331000201110","MX","2026-01-10 08:00","53.0","60.0","7.0","12.962962962962964","0.7313921641750025","2026-01-10"
"20.725290525365352","-97.67944335937501","20.725290525365352","-97.67944335937501","1.0040163924538626e-15","02331010322032","02331010322032","MX","2026-01-10 08:00","62.833333333333336","67.0","4.166666666666664","6.527415143603129","0.6967059582748977","2026-01-10"
"19.94236885182986","-102.33764648437499","19.983673627798044","-102.29370117187501","6.4953255848575475","02330113201112","02330113032222","MX","2026-01-10 08:00","26.666666666666668","28.0","1.3333333333333321","4.81927710843373","0.2581988897471609","2026-01-10"
"19.94236885182986","-102.33764648437499","19.963022591827404","-102.293701171875","5.135341937533347","02330113201112","02330113210000","MX","2026-01-10 08:00","11.5","10.0","-1.5","-12.0","-0.45856338038680733","2026-01-10"
"19.94236885182986","-102.33764648437499","19.983673627798044","-102.271728515625","8.279947972372089","02330113201112","02330113032223","MX","2026-01-10 08:00","","10.0","","","","2026-01-10"
"19.94236885182986","-102.33764648437499","19.94236885182986","-102.31567382812499","2.2967449953150965","02330113201112","02330113201113","MX","2026-01-10 08:00","29.833333333333332","32.0","2.166666666666668","7.027027027027032","0.3944831338723631","2026-01-10"
"19.94236885182986","-102.33764648437499","19.94236885182986","-102.33764648437499","9.471353522260334e-14","02330113201112","02330113201112","MX","2026-01-10 08:00","260.8333333333333","287.0","26.166666666666686","9.993634627625726","1.0128990097943738","2026-01-10"
"19.94236885182986","-102.33764648437499","19.963022591827404","-102.315673828125","3.247875408404148","02330113201112","02330113201111","MX","2026-01-10 08:00","16.0","10.0","-6.0","-35.294117647058826","-2.3008949665421112","2026-01-10"
"19.321510897941707","-98.514404296875","19.42515338859868","-99.12963867187499","65.55827673437472","02331003333322","02331003322020","MX","2026-01-10 08:00","10.539118744588334","","","","","2026-01-10"
"19.321510897941707","-98.514404296875","19.321510897941707","-98.49243164062499","2.3056399724849563","02331003333322","02331003333323","MX","2026-01-10 08:00","35.833333333333336","40.0","4.166666666666664","11.312217194570128","0.4665283459664518","2026-01-10"
"19.321510897941707","-98.514404296875","19.321510897941707","-98.514404296875","7.645493284757014e-14","02331003333322","02331003333322","MX","2026-01-10 08:00","195.83333333333334","211.0","15.166666666666657","7.705334462320062","0.8267126654231045","2026-01-10"
"19.321510897941707","-98.514404296875","19.280035468000158","-98.426513671875","10.312442837504044","02331003333322","02331030000002","MX","2026-01-10 08:00","","15.0","","","","2026-01-10"
"20.12815497147139","-96.99829101562501","20.12815497147139","-96.99829101562501","1.750414785082878e-13","02331013022001","02331013022001","MX","2026-01-10 08:00","211.16666666666666","221.0","9.833333333333343","4.634721131186179","0.9924730876224221","2026-01-10"
"20.12815497147139","-96.99829101562501","20.066250684869818","-97.06420898437501","9.734673186713977","02331013022001","02331012133132","MX","2026-01-10 08:00","13.333333333333334","11.0","-2.333333333333334","-16.279069767441865","-0.552020260641948","2026-01-10"
"20.12815497147139","-96.99829101562501","20.066250684869818","-97.042236328125","8.272881427050308","02331013022001","02331012133133","MX","2026-01-10 08:00","","14.0","","","","2026-01-10"
"22.482105863912203","-97.877197265625","22.33991405525066","-97.877197265625","15.81103255073031","02313232211203","02313232213201","MX","2026-01-10 08:00","","12.0","","","","2026-01-10"
"22.482105863912203","-97.877197265625","22.299261129961607","-97.85522460937499","20.456556403855917","02313232211203","02313232213230","MX","2026-01-10 08:00","","13.0","","","","2026-01-10"
"22.482105863912203","-97.877197265625","22.40087121919862","-97.921142578125","10.099083105972651","02313232211203","02313232212113","MX","2026-01-10 08:00","16.333333333333332","26.0","9.666666666666668","55.76923076923078","3.36210699426122","2026-01-10"
"22.482105863912203","-97.877197265625","22.360236075222442","-97.877197265625","13.551323483836288","02313232211203","02313232213023","MX","2026-01-10 08:00","12.833333333333334","10.0","-2.833333333333334","-20.481927710843376","-0.7227828441299774","2026-01-10"
"22.482105863912203","-97.877197265625","22.40087121919862","-97.943115234375","11.291118145644814","02313232211203","02313232212112","MX","2026-01-10 08:00","13.166666666666666","11.0","-2.166666666666666","-15.294117647058819","-0.44074127735352664","2026-01-10"
"22.482105863912203","-97.877197265625","22.441494487743405","-97.877197265625","4.515786082046255","02313232211203","02313232211223","MX","2026-01-10 08:00","10.666666666666666","","","","","2026-01-10"
"22.482105863912203","-97.877197265625","22.482105863912203","-97.877197265625","3.09710693917957e-16","02313232211203","02313232211203","MX","2026-01-10 08:00","257.1666666666667","287.0","29.833333333333314","11.555842479018713","1.1945125010109847","2026-01-10"
"22.482105863912203","-97.877197265625","22.319589072788325","-97.85522460937499","18.211704044230476","02313232211203","02313232213212","MX","2026-01-10 08:00","","13.0","","","","2026-01-10"
"22.482105863912203","-97.877197265625","22.380555130579296","-97.92114257812501","12.161795942339268","02313232211203","02313232212131","MX","2026-01-10 08:00","10.166666666666666","","","","","2026-01-10"
"22.482105863912203","-97.877197265625","22.40087121919862","-97.899169921875","9.310894571641455","02313232211203","02313232213002","MX","2026-01-10 08:00","12.666666666666666","19.0","6.333333333333334","46.34146341463415","1.3186815392378792","2026-01-10"
"22.482105863912203","-97.877197265625","22.441494487743405","-97.89916992187501","5.048802336989058","02313232211203","02313232211222","MX","2026-01-10 08:00","10.666666666666666","","","","","2026-01-10"
"22.583582164250842","-103.01879882812499","22.583582164250842","-103.01879882812499","9.449478794685586e-14","02312332301111","02312332301111","MX","2026-01-10 08:00","62.833333333333336","78.0","15.166666666666664","23.759791122715402","3.8196203538623026","2026-01-10"
"22.583582164250842","-103.01879882812499","22.583582164250842","-103.040771484375","2.255903915983869","02312332301111","02312332301110","MX","2026-01-10 08:00","","11.0","","","","2026-01-10"
"21.62679227392346","-99.019775390625","21.62679227392346","-99.019775390625","5.923686910439009e-14","02331001102323","02331001102323","MX","2026-01-10 08:00","502.3333333333333","527.0","24.666666666666686","4.900662251655634","0.4453115033475065","2026-01-10"
"21.62679227392346","-99.019775390625","21.993988195143345","-99.019775390625","40.830387612004586","02331001102323","02313223322303","MX","2026-01-10 08:00","13.445702061739814","10.0","-3.445702061739814","-23.852783665433147","-0.4852229436059034","2026-01-10"
"19.735683243841635","-102.55737304687501","19.735683243841635","-102.55737304687501","1.7356454503236988e-13","02330113202122","02330113202122","MX","2026-01-10 08:00","93.0","92.0","-1.0","-1.0638297872340425","-0.08068715304598786","2026-01-10"
"16.309595233849684","-97.78930664062499","16.309595233849684","-97.78930664062499","1.1764845518347891e-13","02331210013323","02331210013323","MX","2026-01-10 08:00","31.5","36.0","4.5","13.846153846153847","1.114599160390657","2026-01-10"
"21.13574490078208","-98.18481445312501","21.13574490078208","-98.18481445312501","3.172949358278759e-14","02331010201233","02331010201233","MX","2026-01-10 08:00","66.48718954994011","82.0","15.512810450059888","22.98630385042261","0.7715469367431046","2026-01-10"
"21.62679227392346","-101.656494140625","21.62679227392346","-101.656494140625","5.923686910439009e-14","02330111103323","02330111103323","MX","2026-01-10 08:00","129.66666666666666","127.0","-2.666666666666657","-2.040816326530605","-0.299141201797704","2026-01-10"
"20.16941088670604","-98.382568359375","20.16941088670604","-98.382568359375","1.66096132040482e-13","02331012020230","02331012020230","MX","2026-01-10 08:00","186.83333333333334","196.0","9.166666666666657","4.880212954747111","0.7720638602088298","2026-01-10"
"21.422389547101368","-99.832763671875","21.422389547101368","-99.832763671875","1.4419257121450982e-13","02331001022002","02331001022002","MX","2026-01-10 08:00","12.166666666666666","17.0","4.833333333333334","36.708860759493675","1.0265888718369438","2026-01-10"
"19.259293812482564","-97.064208984375","19.259293812482564","-97.064208984375","1.2670608216583412e-13","02331030111130","02331030111130","MX","2026-01-10 08:00","10.333333333333334","16.0","5.666666666666666","49.99999999999999","3.04348821466759","2026-01-10"
"19.570141807849964","-97.76733398437499","19.570141807849964","-97.76733398437499","3.8649078197284375e-14","02331012231132","02331012231132","MX","2026-01-10 08:00","12.833333333333334","10.0","-2.833333333333334","-20.481927710843376","-1.4598864464670436","2026-01-10"
"18.40665439834504","-100.66772460937501","18.40665439834504","-100.66772460937501","2.1825344430774185e-14","02331020213032","02331020213032","MX","2026-01-10 08:00","12.5","13.0","0.5","3.7037037037037037","0.15285446012893575","2026-01-10"
"18.6566541672986","-96.448974609375","18.6566541672986","-96.448974609375","2.6462712181991248e-14","02331031033232","02331031033232","MX","2026-01-10 08:00","10.0","10.0","0.0","0.0","0.0","2026-01-10"
"22.258596371728803","-100.953369140625","22.258596371728803","-100.953369140625","3.2343045093450796e-14","02313222221101","02313222221101","MX","2026-01-10 08:00","87.83333333333333","96.0","8.166666666666671","9.193245778611638","1.4054025407031756","2026-01-10"
"15.781681371968872","-96.492919921875","15.781681371968872","-96.492919921875","7.810680999917818e-14","02331211213000","02331211213000","MX","2026-01-10 08:00","12.333333333333334","13.0","0.6666666666666661","4.999999999999995","0.2663118206456535","2026-01-10"
"17.424028332948673","-96.53686523437499","17.424028332948673","-96.53686523437499","1.5729200142948661e-13","02331033032130","02331033032130","MX","2026-01-10 08:00","74.15514383168964","73.0","-1.1551438316896423","-1.5370123358110968","-0.06339899780957448","2026-01-10"
"20.2725029077883","-100.27221679687499","20.2725029077883","-100.27221679687499","1.2727090328355048e-13","02331002121102","02331002121102","MX","2026-01-10 08:00","33.666666666666664","31.0","-2.6666666666666643","-7.692307692307685","-0.28067583906906635","2026-01-10"
"19.010189970010032","-99.481201171875","19.010189970010032","-99.481201171875","1.5126923308433792e-13","02331021012220","02331021012220","MX","2026-01-10 08:00","10.833333333333334","","","","","2026-01-10"
"16.520365625293763","-97.503662109375","16.520365625293763","-97.503662109375","4.416933537242044e-15","02331210101212","02331210101212","MX","2026-01-10 08:00","16.833333333333332","16.0","-0.8333333333333321","-4.672897196261676","-0.1855674047563011","2026-01-10"
"18.490028257153526","-100.55786132812499","18.490028257153526","-100.55786132812499","1.436506899292691e-13","02331020211333","02331020211333","MX","2026-01-10 08:00","12.833333333333334","11.0","-1.833333333333334","-13.253012048192776","-0.6754697823349779","2026-01-10"
"19.383704304380334","-101.810302734375","19.383704304380334","-101.810302734375","9.44354033772396e-14","02330113322310","02330113322310","MX","2026-01-10 08:00","21.833333333333332","23.0","1.1666666666666679","5.109489051094896","0.2523936372057034","2026-01-10"
"20.16941088670604","-97.54760742187501","20.16941088670604","-97.54760742187501","1.66096132040482e-13","02331012121220","02331012121220","MX","2026-01-10 08:00","11.166666666666666","14.0","2.833333333333334","23.287671232876715","0.5091555022186648","2026-01-10"
"22.46180166343271","-97.987060546875","22.46180166343271","-97.987060546875","7.034516108861242e-14","02313232210320","02313232210320","MX","2026-01-10 08:00","48.5","60.0","11.5","23.232323232323232","1.6279743859171758","2026-01-10"
"20.80747122704674","-101.656494140625","20.80747122704674","-101.656494140625","1.3549645886620194e-13","02330111321323","02330111321323","MX","2026-01-10 08:00","55.166666666666664","47.0","-8.166666666666664","-14.540059347181005","-2.110971094224954","2026-01-10"
"19.818389757884866","-97.83325195312503","19.818389757884866","-97.83325195312503","1.1822049180282951e-14","02331012211233","02331012211233","MX","2026-01-10 08:00","20.5","30.0","9.5","44.18604651162791","3.9110881055649367","2026-01-10"
"21.83090630147003","-97.67944335937499","21.83090630147003","-97.67944335937499","7.605469599259265e-15","02331010100212","02331010100212","MX","2026-01-10 08:00","12.5","17.0","4.5","33.333333333333336","0.928279121632914","2026-01-10"
"20.622501912134524","-101.41479492187499","20.622501912134524","-101.41479492187499","1.609295776210645e-13","02330113111000","02330113111000","MX","2026-01-10 08:00","71.66666666666667","82.0","10.333333333333329","14.220183486238524","1.3310729364846565","2026-01-10"
"20.23127429953226","-102.117919921875","20.23127429953226","-102.117919921875","9.736718088115943e-14","02330113031022","02330113031022","MX","2026-01-10 08:00","12.166666666666666","10.0","-2.166666666666666","-16.45569620253164","-0.8455116894049859","2026-01-10"
"19.404430166748085","-98.909912109375","19.404430166748085","-98.997802734375","9.217870453806887","02331003323032","02331003322132","MX","2026-01-10 08:00","21.166666666666668","23.0","1.8333333333333321","8.270676691729317","0.43494912111789075","2026-01-10"
"19.404430166748085","-98.909912109375","19.383704304380334","-98.95385742187501","5.153274431034789","02331003323032","02331003323200","MX","2026-01-10 08:00","14.166666666666666","17.0","2.833333333333334","18.681318681318686","0.5625562706073498","2026-01-10"
"19.404430166748085","-98.909912109375","19.362975803871336","-99.08569335937499","19.005545867641402","02331003323032","02331003322212","MX","2026-01-10 08:00","10.333333333333334","","","","","2026-01-10"
"19.404430166748085","-98.909912109375","19.404430166748085","-99.085693359375","18.435740309066794","02331003323032","02331003322032","MX","2026-01-10 08:00","17.333333333333332","19.0","1.6666666666666679","9.090909090909099","0.21759706994462247","2026-01-10"
"19.404430166748085","-98.909912109375","19.42515338859868","-99.10766601562499","20.86651106933666","02331003323032","02331003322021","MX","2026-01-10 08:00","15.833333333333334","13.0","-2.833333333333334","-16.831683168316832","-0.5538899305834135","2026-01-10"
"19.404430166748085","-98.909912109375","19.404430166748085","-98.909912109375","5.825582604474854e-14","02331003323032","02331003323032","MX","2026-01-10 08:00","5964.333333333333","6576.0","611.666666666667","10.253687974966478","4.0","2026-01-10"
"19.404430166748085","-98.909912109375","19.404430166748085","-99.151611328125","25.349141947647514","02331003323032","02331003233133","MX","2026-01-10 08:00","12.666666666666666","19.0","6.333333333333334","46.34146341463415","1.7007728258436532","2026-01-10"
"19.404430166748085","-98.909912109375","19.42515338859868","-98.975830078125","7.286902093692638","02331003323032","02331003322131","MX","2026-01-10 08:00","20.666666666666668","20.0","-0.6666666666666679","-3.0769230769230824","-0.15951580680567437","2026-01-10"
"19.404430166748085","-98.909912109375","19.404430166748085","-98.975830078125","6.913402873087921","02331003323032","02331003322133","MX","2026-01-10 08:00","10.5","","","","","2026-01-10"
"19.404430166748085","-98.909912109375","19.42515338859868","-98.909912109375","2.3043207504003194","02331003323032","02331003323030","MX","2026-01-10 08:00","223.16666666666666","252.0","28.833333333333343","12.862453531598518","2.737149902081069","2026-01-10"
"19.404430166748085","-98.909912109375","19.404430166748085","-98.931884765625","2.30446763683283","02331003323032","02331003323023","MX","2026-01-10 08:00","243.0","220.0","-23.0","-9.426229508196721","-1.4297025771263514","2026-01-10"
"19.404430166748085","-98.909912109375","19.42515338859868","-99.12963867187499","23.158135739634837","02331003323032","02331003322020","MX","2026-01-10 08:00","53.166666666666664","47.0","-6.166666666666664","-11.38461538461538","-0.4953718548114408","2026-01-10"
"19.404430166748085","-98.909912109375","19.4458739675579","-98.887939453125","5.152289289216811","02331003323032","02331003323013","MX","2026-01-10 08:00","11.333333333333334","12.0","0.6666666666666661","5.4054054054054","0.15951580680567398","2026-01-10"
"19.404430166748085","-98.909912109375","19.508019823370297","-98.887939453125","11.746776817054242","02331003323032","02331003321231","MX","2026-01-10 08:00","60.333333333333336","73.0","12.666666666666664","20.652173913043477","1.8232183715075319","2026-01-10"
"19.404430166748085","-98.909912109375","19.383704304380334","-98.90991210937501","2.304614362972696","02331003323032","02331003323210","MX","2026-01-10 08:00","32.5","35.0","2.5","7.462686567164179","0.37392650224713153","2026-01-10"
"19.404430166748085","-98.909912109375","19.383704304380334","-99.08569335937499","18.58039450045082","02331003323032","02331003322210","MX","2026-01-10 08:00","16.5","16.0","-0.5","-2.857142857142857","-0.24112141108520607","2026-01-10"
"19.404430166748085","-98.909912109375","19.383704304380334","-98.97583007812499","7.287830578294454","02331003323032","02331003322311","MX","2026-01-10 08:00","14.0","18.0","4.0","26.666666666666668","1.5339299776947408","2026-01-10"
"19.404430166748085","-98.909912109375","19.383704304380334","-98.88793945312499","3.2592169126097286","02331003323032","02331003323211","MX","2026-01-10 08:00","10.0","11.0","1.0","9.090909090909092","0.29361010975735174","2026-01-10"
"19.404430166748085","-98.909912109375","19.42515338859868","-98.93188476562501","3.258801681713608","02331003323032","02331003323021","MX","2026-01-10 08:00","40.333333333333336","41.0","0.6666666666666643","1.6129032258064457","0.10611908999450186","2026-01-10"
"19.404430166748085","-98.909912109375","19.404430166748085","-99.12963867187499","23.0446748251915","02331003323032","02331003322022","MX","2026-01-10 08:00","10.166666666666666","11.0","0.8333333333333339","7.4626865671641855","0.26135418674465855","2026-01-10"
"19.404430166748085","-98.909912109375","19.466591901253203","-98.887939453125","7.285972440411615","02331003323032","02331003323011","MX","2026-01-10 08:00","17.166666666666668","25.0","7.833333333333332","43.11926605504586","1.3480391716948816","2026-01-10"
"19.404430166748085","-98.909912109375","19.383704304380334","-98.93188476562499","3.259216912606898","02331003323032","02331003323201","MX","2026-01-10 08:00","32.0","29.0","-3.0","-9.090909090909092","-0.3234983196103152","2026-01-10"
"19.404430166748085","-98.909912109375","19.404430166748085","-98.88793945312501","2.3044676368301613","02331003323032","02331003323033","MX","2026-01-10 08:00","90.0","111.0","21.0","23.076923076923077","2.0132830957243475","2026-01-10"
"19.404430166748085","-98.909912109375","19.362975803871336","-98.95385742187501","6.518848669292628","02331003323032","02331003323202","MX","2026-01-10 08:00","43.0","41.0","-2.0","-4.545454545454546","-0.26631182064565373","2026-01-10"
"19.404430166748085","-98.909912109375","19.383704304380334","-99.01977539062499","11.751273594413682","02331003323032","02331003322301","MX","2026-01-10 08:00","12.166666666666666","12.0","-0.16666666666666607","-1.2658227848101222","-0.1132277034144592","2026-01-10"
"19.404430166748085","-98.909912109375","19.42515338859868","-99.15161132812499","25.452052915145227","02331003323032","02331003233131","MX","2026-01-10 08:00","24.0","30.0","6.0","24.0","1.341640786499874","2026-01-10"
"19.404430166748085","-98.909912109375","19.42515338859868","-99.063720703125","16.294008006902857","02331003323032","02331003322031","MX","2026-01-10 08:00","10.0","16.0","6.0","54.54545454545455","1.6770509831248424","2026-01-10"
"19.404430166748085","-98.909912109375","19.4458739675579","-98.909912109375","4.608347624226824","02331003323032","02331003323012","MX","2026-01-10 08:00","19.833333333333332","21.0","1.1666666666666679","5.600000000000006","0.2019716336333914","2026-01-10"
"19.404430166748085","-98.909912109375","19.528729807055445","-98.88793945312499","14.012161615213385","02331003323032","02331003321213","MX","2026-01-10 08:00","10.5","15.0","4.5","39.130434782608695","1.5619728026264024","2026-01-10"
"19.404430166748085","-98.909912109375","19.404430166748085","-99.041748046875","13.826805493664716","02331003323032","02331003322122","MX","2026-01-10 08:00","12.0","14.0","2.0","15.384615384615385","0.7453559924999299","2026-01-10"
"19.404430166748085","-98.909912109375","19.404430166748085","-98.865966796875","4.608935264313351","02331003323032","02331003323122","MX","2026-01-10 08:00","14.833333333333334","20.0","5.166666666666666","32.63157894736842","1.1505179094890683","2026-01-10"
"19.404430166748085","-98.909912109375","19.404430166748085","-99.06372070312499","16.131272934096234","02331003323032","02331003322033","MX","2026-01-10 08:00","17.166666666666668","16.0","-1.1666666666666679","-6.422018348623859","-0.2976164652299909","2026-01-10"
