"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"15.802824665411515","-96.11938476562497","15.802824665411515","-96.11938476562497","1.3401683933279233e-13","02331211301223","02331211301223","MX","2026-01-11 08:00","39.166666666666664","40.0","0.8333333333333357","2.074688796680504","0.1629088031127691","2026-01-11"
"18.6566541672986","-98.558349609375","18.6566541672986","-98.558349609375","2.6462712181991248e-14","02331021133232","02331021133232","MX","2026-01-11 08:00","28.5","32.0","3.5","11.864406779661017","1.7722938923964167","2026-01-11"
"17.507866794258014","-101.063232421875","17.507866794258014","-101.063232421875","1.1242151179029337e-14","02331022021220","02331022021220","MX","2026-01-11 08:00","19.5","17.0","-2.5","-12.195121951219512","-0.7372097807744856","2026-01-11"
"19.777041866851583","-99.19555664062501","19.777041866851583","-99.19555664062501","5.6154339542827464e-14","02331003213103","02331003213103","MX","2026-01-11 08:00","1737.6666666666667","1930.0","192.33333333333326","11.062116564417172","3.780799180172369","2026-01-11"
"19.777041866851583","-99.19555664062501","19.839059673051967","-99.21752929687499","7.269102613903433","02331003213103","02331003211320","MX","2026-01-11 08:00","","12.0","","","","2026-01-11"
"19.777041866851583","-99.19555664062501","19.839059673051967","-99.195556640625","6.896076235257243","02331003213103","02331003211321","MX","2026-01-11 08:00","","14.0","","","","2026-01-11"
"19.777041866851583","-99.19555664062501","19.777041866851583","-99.217529296875","2.2991400088879166","02331003213103","02331003213102","MX","2026-01-11 08:00","151.83333333333334","151.0","-0.8333333333333428","-0.5452562704471163","-0.134889031971258","2026-01-11"
"19.777041866851583","-99.19555664062501","19.79771715503739","-99.19555664062499","2.298990761694435","02331003213103","02331003213101","MX","2026-01-11 08:00","20.833333333333332","31.0","10.166666666666668","46.56488549618321","3.321896155631885","2026-01-11"
"19.777041866851583","-99.19555664062501","19.75636389567119","-99.195556640625","2.299289097549037","02331003213103","02331003213121","MX","2026-01-11 08:00","40.166666666666664","42.0","1.8333333333333357","4.453441295546565","0.24038332965639583","2026-01-11"
"19.777041866851583","-99.19555664062501","19.735683243841635","-99.173583984375","5.141699993230574","02331003213103","02331003213132","MX","2026-01-11 08:00","14.0","","","","","2026-01-11"
"18.573361565629625","-97.13012695312501","18.573361565629625","-97.13012695312501","1.0550183975782026e-13","02331030311033","02331030311033","MX","2026-01-11 08:00","13.833333333333334","12.0","-1.833333333333334","-12.359550561797757","-0.43013403785317644","2026-01-11"
"21.483740548207145","-98.338623046875","21.483740548207145","-98.338623046875","1.0286913489896298e-13","02331010020320","02331010020320","MX","2026-01-11 08:00","","10.0","","","","2026-01-11"
"16.941214666599976","-95.61401367187499","16.941214666599976","-95.61401367187499","1.0758972577492922e-13","02331122220002","02331122220002","MX","2026-01-11 08:00","61.849748310380996","40.0","-21.849748310380996","-34.7650529998575","-0.5528966331964282","2026-01-11"
"19.508019823370297","-101.41479492187501","19.508019823370297","-101.41479492187501","3.175499940922743e-14","02330113331220","02330113331220","MX","2026-01-11 08:00","14.333333333333334","20.0","5.666666666666666","36.95652173913043","2.423630281176854","2026-01-11"
"22.13653126996615","-102.315673828125","22.13653126996615","-102.315673828125","1.47027529488033e-13","02312333221331","02312333221331","MX","2026-01-11 08:00","29.0","31.0","2.0","6.666666666666667","0.3676073110469039","2026-01-11"
"19.921712410135534","-98.00903320312499","19.921712410135534","-98.00903320312499","1.0420724778766698e-13","02331012210031","02331012210031","MX","2026-01-11 08:00","13.5","13.0","-0.5","-3.4482758620689653","-0.11817986481176637","2026-01-11"
"18.260653043337236","-98.009033203125","18.19804337426725","-98.052978515625","8.36714866051831","02331030230031","02331030230203","MX","2026-01-11 08:00","10.5","10.0","-0.5","-4.3478260869565215","-0.19316685232156394","2026-01-11"
"18.260653043337236","-98.009033203125","18.260653043337236","-98.009033203125","3.8372836234801664e-14","02331030230031","02331030230031","MX","2026-01-11 08:00","79.5","80.0","0.5","0.6211180124223602","0.04025196082140093","2026-01-11"
"20.910134130524142","-98.316650390625","20.910134130524142","-98.316650390625","8.03122618709432e-15","02331010220121","02331010220121","MX","2026-01-11 08:00","20.333333333333332","22.0","1.6666666666666679","7.812500000000006","0.35972153941809665","2026-01-11"
"17.98918235523402","-98.38256835937501","17.98918235523402","-98.38256835937501","6.469776324925291e-15","02331030222232","02331030222232","MX","2026-01-11 08:00","","13.0","","","","2026-01-11"
"19.90105326907622","-97.21801757812501","19.90105326907622","-97.21801757812501","9.180538418936735e-15","02331012310133","02331012310133","MX","2026-01-11 08:00","74.83333333333333","66.0","-8.833333333333329","-11.648351648351642","-1.2002136561932706","2026-01-11"
"21.053744140024747","-98.162841796875","21.053744140024747","-98.162841796875","1.7213908037761093e-13","02331010203122","02331010203122","MX","2026-01-11 08:00","25.333333333333332","19.0","-6.333333333333332","-24.050632911392402","-1.4504239393120906","2026-01-11"
"19.777041866851583","-98.03100585937501","19.777041866851583","-98.03100585937501","5.6154339542827464e-14","02331012212012","02331012212012","MX","2026-01-11 08:00","36.833333333333336","35.0","-1.8333333333333357","-4.845814977973574","-0.24038332965639583","2026-01-11"
"19.383704304380334","-98.05297851562499","19.383704304380334","-98.05297851562499","9.44354033772396e-14","02331012232201","02331012232201","MX","2026-01-11 08:00","98.66666666666667","127.0","28.33333333333333","28.428093645484946","4.0","2026-01-11"
"19.4458739675579","-100.118408203125","19.4458739675579","-100.118408203125","1.429063502239084e-13","02331002332013","02331002332013","MX","2026-01-11 08:00","26.0","21.0","-5.0","-18.51851851851852","-1.0963225241337864","2026-01-11"
"19.735683243841635","-99.173583984375","19.735683243841635","-99.173583984375","1.7356454503236988e-13","02331003213132","02331003213132","MX","2026-01-11 08:00","1407.0","1422.0","15.0","1.0653409090909092","0.17137765534596308","2026-01-11"
"19.735683243841635","-99.173583984375","19.75636389567119","-99.15161132812499","3.2521073915616725","02331003213132","02331003213131","MX","2026-01-11 08:00","21.333333333333332","16.0","-5.333333333333332","-23.88059701492537","-0.639897624569448","2026-01-11"
"19.735683243841635","-99.173583984375","19.67362522793804","-99.17358398437497","6.900547357274353","02331003213132","02331003213330","MX","2026-01-11 08:00","23.333333333333332","24.0","0.6666666666666679","2.7397260273972655","0.17175134664318187","2026-01-11"
"19.735683243841635","-99.173583984375","19.69431390762537","-99.195556640625","5.143031858022209","02331003213132","02331003213303","MX","2026-01-11 08:00","","14.0","","","","2026-01-11"
"19.735683243841635","-99.173583984375","19.735683243841635","-99.151611328125","2.299736158998211","02331003213132","02331003213133","MX","2026-01-11 08:00","16.166666666666668","17.0","0.8333333333333321","4.8543689320388275","0.25635969735299435","2026-01-11"
"19.735683243841635","-99.173583984375","19.71499991371008","-99.195556640625","3.25252856426127","02331003213132","02331003213301","MX","2026-01-11 08:00","20.0","19.0","-1.0","-4.761904761904762","-0.14373989364401726","2026-01-11"
"19.735683243841635","-99.173583984375","19.71499991371008","-99.17358398437501","2.2998849866656625","02331003213132","02331003213310","MX","2026-01-11 08:00","19.833333333333332","19.0","-0.8333333333333321","-3.9999999999999947","-0.22793299390184946","2026-01-11"
"19.735683243841635","-99.173583984375","19.75636389567119","-99.195556640625","3.252107391560731","02331003213132","02331003213121","MX","2026-01-11 08:00","36.0","28.0","-8.0","-21.62162162162162","-1.4605934866804429","2026-01-11"
"19.735683243841635","-99.173583984375","19.735683243841635","-99.19555664062503","2.2997361589995426","02331003213132","02331003213123","MX","2026-01-11 08:00","38.0","37.0","-1.0","-2.5641025641025643","-0.12346619958119871","2026-01-11"
"19.735683243841635","-99.173583984375","19.75636389567119","-99.17358398437499","2.2995871726036126","02331003213132","02331003213130","MX","2026-01-11 08:00","58.666666666666664","46.0","-12.666666666666664","-21.229050279329606","-1.2830225371463095","2026-01-11"
"19.735683243841635","-99.173583984375","19.71499991371008","-99.15161132812501","3.252528564259386","02331003213132","02331003213311","MX","2026-01-11 08:00","11.666666666666666","","","","","2026-01-11"
"18.82311662642063","-99.81079101562501","18.82311662642063","-99.81079101562501","5.956548070733612e-14","02331021020223","02331021020223","MX","2026-01-11 08:00","36.166666666666664","35.0","-1.1666666666666643","-3.139013452914792","-0.18884464475975868","2026-01-11"
"19.79771715503739","-97.19604492187501","19.79771715503739","-97.19604492187501","9.325121334629715e-14","02331012313000","02331012313000","MX","2026-01-11 08:00","11.833333333333334","11.0","-0.8333333333333339","-6.493506493506499","-0.7128324356402518","2026-01-11"
"16.520365625293763","-97.459716796875","16.520365625293763","-97.459716796875","4.416933537242044e-15","02331210101302","02331210101302","MX","2026-01-11 08:00","23.5","24.0","0.5","2.0408163265306123","0.32969023669789355","2026-01-11"
"19.280035468000158","-97.218017578125","19.280035468000158","-97.218017578125","9.185024826845038e-14","02331030110113","02331030110113","MX","2026-01-11 08:00","28.833333333333332","38.0","9.166666666666668","30.726256983240226","1.7150692306628768","2026-01-11"
"19.487307187313725","-99.01977539062501","19.4458739675579","-99.151611328125","14.56915398597665","02331003320323","02331003233113","MX","2026-01-11 08:00","17.5","22.0","4.5","24.324324324324323","1.0882143751650173","2026-01-11"
"19.487307187313725","-99.01977539062501","19.4458739675579","-99.085693359375","8.305695794076005","02331003320323","02331003322012","MX","2026-01-11 08:00","29.0","25.0","-4.0","-13.333333333333334","-0.7968190728895957","2026-01-11"
"19.487307187313725","-99.01977539062501","19.508019823370297","-99.04174804687501","3.2571370272210753","02331003320323","02331003320320","MX","2026-01-11 08:00","82.33333333333333","79.0","-3.3333333333333286","-3.9999999999999947","-0.24937733402690787","2026-01-11"
"19.487307187313725","-99.01977539062501","19.404430166748085","-99.17358398437499","18.574471345618434","02331003320323","02331003233132","MX","2026-01-11 08:00","","14.0","","","","2026-01-11"
"19.487307187313725","-99.01977539062501","19.61154317079125","-98.997802734375","14.004985650779314","02331003320323","02331003320112","MX","2026-01-11 08:00","10.166666666666666","10.0","-0.16666666666666607","-1.4925373134328306","-0.0694042915388355","2026-01-11"
"19.487307187313725","-99.01977539062501","19.487307187313725","-99.041748046875","2.303291075639853","02331003320323","02331003320322","MX","2026-01-11 08:00","98.83333333333333","106.0","7.166666666666671","7.1786310517529275","0.4353707728424241","2026-01-11"
"19.487307187313725","-99.01977539062501","19.487307187313725","-99.12963867187501","11.516455189722366","02331003320323","02331003320222","MX","2026-01-11 08:00","11.0","13.0","2.0","16.666666666666668","0.45643546458763845","2026-01-11"
"19.487307187313725","-99.01977539062501","19.4458739675579","-99.107666015625","10.301947703022384","02331003320323","02331003322003","MX","2026-01-11 08:00","11.0","12.0","1.0","8.333333333333334","0.24397501823713327","2026-01-11"
"19.487307187313725","-99.01977539062501","19.466591901253203","-99.04174804687499","3.2575537499479696","02331003320323","02331003322100","MX","2026-01-11 08:00","13.833333333333334","15.0","1.166666666666666","7.865168539325838","0.26240981212545933","2026-01-11"
"19.487307187313725","-99.01977539062501","19.4458739675579","-99.129638671875","12.405187697771131","02331003320323","02331003322002","MX","2026-01-11 08:00","53.5","30.0","-23.5","-43.11926605504587","-1.7329139493481978","2026-01-11"
"19.487307187313725","-99.01977539062501","19.42515338859868","-99.15161132812499","15.45390821620418","02331003320323","02331003233131","MX","2026-01-11 08:00","18.333333333333332","23.0","4.666666666666668","24.13793103448277","1.0469942062919684","2026-01-11"
"19.487307187313725","-99.01977539062501","19.4458739675579","-99.063720703125","6.515523836765323","02331003320323","02331003322013","MX","2026-01-11 08:00","10.666666666666666","","","","","2026-01-11"
"19.487307187313725","-99.01977539062501","19.42515338859868","-99.12963867187499","13.432954167966624","02331003320323","02331003322020","MX","2026-01-11 08:00","50.833333333333336","32.0","-18.833333333333336","-36.334405144694536","-2.043162470502117","2026-01-11"
"19.487307187313725","-99.01977539062501","19.466591901253203","-99.129638671875","11.74527697456273","02331003320323","02331003322000","MX","2026-01-11 08:00","","10.0","","","","2026-01-11"
"19.487307187313725","-99.01977539062501","19.362975803871336","-99.173583984375","21.243429148661946","02331003320323","02331003233312","MX","2026-01-11 08:00","10.0","","","","","2026-01-11"
"19.487307187313725","-99.01977539062501","19.487307187313725","-99.085693359375","6.909873189227122","02331003320323","02331003320232","MX","2026-01-11 08:00","26.0","17.0","-9.0","-33.333333333333336","-1.4917354742965407","2026-01-11"
"19.487307187313725","-99.01977539062501","19.528729807055445","-99.01977539062501","4.605992393217156","02331003320323","02331003320303","MX","2026-01-11 08:00","64.33333333333333","59.0","-5.333333333333329","-8.163265306122442","-0.933138949631686","2026-01-11"
"19.487307187313725","-99.01977539062501","19.508019823370297","-99.06372070312501","5.149985843336075","02331003320323","02331003320231","MX","2026-01-11 08:00","19.166666666666668","24.0","4.833333333333332","23.96694214876032","1.2663876203128996","2026-01-11"
"19.487307187313725","-99.01977539062501","19.549437136003363","-99.04174804687501","7.2822468272072705","02331003320323","02331003320300","MX","2026-01-11 08:00","12.833333333333334","","","","","2026-01-11"
"19.487307187313725","-99.01977539062501","19.508019823370297","-99.019775390625","2.3031436619629804","02331003320323","02331003320321","MX","2026-01-11 08:00","78.5","78.0","-0.5","-0.6289308176100629","-0.04353590798761744","2026-01-11"
"19.487307187313725","-99.01977539062501","19.4458739675579","-99.195556640625","18.99585239223247","02331003320323","02331003233103","MX","2026-01-11 08:00","","13.0","","","","2026-01-11"
"19.487307187313725","-99.01977539062501","19.487307187313725","-99.06372070312499","4.606582141855262","02331003320323","02331003320233","MX","2026-01-11 08:00","38.166666666666664","34.0","-4.166666666666664","-10.63829787234042","-0.47617751915535417","2026-01-11"
"19.487307187313725","-99.01977539062501","19.487307187313725","-99.01977539062501","9.424433566112424e-14","02331003320323","02331003320323","MX","2026-01-11 08:00","4036.6666666666665","4326.0","289.3333333333335","7.165854866672175","2.90716558614738","2026-01-11"
"19.487307187313725","-99.01977539062501","19.466591901253203","-99.063720703125","5.150644739852684","02331003320323","02331003322011","MX","2026-01-11 08:00","26.5","34.0","7.5","27.272727272727273","1.4624579549381846","2026-01-11"
"19.487307187313725","-99.01977539062501","19.528729807055445","-99.04174804687501","5.149656060842938","02331003320323","02331003320302","MX","2026-01-11 08:00","21.833333333333332","19.0","-2.833333333333332","-12.408759124087586","-0.6721940962731039","2026-01-11"
"19.487307187313725","-99.01977539062501","19.487307187313725","-99.10766601562501","9.213164208324308","02331003320323","02331003320223","MX","2026-01-11 08:00","14.0","14.0","0.0","0.0","0.0","2026-01-11"
"19.487307187313725","-99.01977539062501","19.466591901253203","-99.085693359375","7.284111633156458","02331003320323","02331003322010","MX","2026-01-11 08:00","11.5","19.0","7.5","60.0","2.174141383696681","2026-01-11"
"19.487307187313725","-99.01977539062501","19.466591901253203","-99.10766601562501","9.497319576828646","02331003320323","02331003322001","MX","2026-01-11 08:00","14.5","14.0","-0.5","-3.225806451612903","-0.18257418583505536","2026-01-11"
"19.487307187313725","-99.01977539062501","19.42515338859868","-99.10766601562499","11.518663222992046","02331003320323","02331003322021","MX","2026-01-11 08:00","12.0","","","","","2026-01-11"
"19.487307187313725","-99.01977539062501","19.404430166748085","-99.151611328125","16.613512359943293","02331003320323","02331003233133","MX","2026-01-11 08:00","","11.0","","","","2026-01-11"
"19.963022591827404","-100.997314453125","19.963022591827404","-100.997314453125","1.2746285932043244e-13","02331002201011","02331002201011","MX","2026-01-11 08:00","46.166666666666664","52.0","5.833333333333336","12.367491166077745","0.9158664119726021","2026-01-11"
"15.697086171067461","-96.492919921875","15.697086171067461","-96.492919921875","5.5164003080089356e-14","02331211213200","02331211213200","MX","2026-01-11 08:00","11.0","","","","","2026-01-11"
"16.499298880573953","-97.85522460937499","16.499298880573953","-97.85522460937499","6.681096401710724e-14","02331210011230","02331210011230","MX","2026-01-11 08:00","20.666666666666668","19.0","-1.6666666666666679","-7.692307692307698","-0.20171788261496978","2026-01-11"
"22.66470943564375","-102.667236328125","22.66470943564375","-102.667236328125","5.547429208997142e-14","02312332133311","02312332133311","MX","2026-01-11 08:00","30.0","24.0","-6.0","-19.35483870967742","-3.872983346207416","2026-01-11"
"19.280035468000158","-100.426025390625","19.280035468000158","-100.426025390625","9.185024826845038e-14","02331020100103","02331020100103","MX","2026-01-11 08:00","20.333333333333332","16.0","-4.333333333333332","-20.312499999999996","-1.257933624538798","2026-01-11"
"19.197053112379514","-99.481201171875","19.197053112379514","-99.481201171875","6.865202536690251e-14","02331021010202","02331021010202","MX","2026-01-11 08:00","780.3333333333334","844.0","63.66666666666663","8.14846416382252","2.74929733499926","2026-01-11"
"19.197053112379514","-99.481201171875","19.197053112379514","-99.459228515625","2.3073905268932244","02331021010202","02331021010203","MX","2026-01-11 08:00","25.833333333333332","22.0","-3.833333333333332","-14.285714285714281","-0.7733987557910007","2026-01-11"
"19.197053112379514","-99.481201171875","19.259293812482564","-99.61303710937501","15.475515369190754","02331021010202","02331021001030","MX","2026-01-11 08:00","16.166666666666668","","","","","2026-01-11"
"19.197053112379514","-99.481201171875","19.17630097579292","-99.481201171875","2.3075359273956897","02331021010202","02331021010220","MX","2026-01-11 08:00","32.166666666666664","25.0","-7.166666666666664","-21.608040201005018","-0.7649840902340245","2026-01-11"
"19.197053112379514","-99.481201171875","19.17630097579292","-99.459228515625","3.2633486287813676","02331021010202","02331021010221","MX","2026-01-11 08:00","48.5","46.0","-2.5","-5.05050505050505","-0.17898283135839071","2026-01-11"
"19.197053112379514","-99.481201171875","19.197053112379514","-99.50317382812499","2.3073905268945603","02331021010202","02331021001313","MX","2026-01-11 08:00","12.166666666666666","13.0","0.8333333333333339","6.329113924050638","0.2563596973529949","2026-01-11"
"19.383704304380334","-96.95434570312501","19.383704304380334","-96.95434570312501","9.44354033772396e-14","02331013222211","02331013222211","MX","2026-01-11 08:00","26.5","24.0","-2.5","-9.090909090909092","-0.34437744616473503","2026-01-11"
"18.093643959554118","-95.46020507812499","18.093643959554118","-95.46020507812499","1.4137768890162958e-13","02331120222131","02331120222131","MX","2026-01-11 08:00","29.5","36.0","6.5","21.311475409836067","0.7029594915666377","2026-01-11"
"18.469188587923547","-95.21850585937501","18.44834638674476","-95.21850585937501","2.31755066883732","02331120212010","02331120212012","MX","2026-01-11 08:00","38.833333333333336","22.0","-16.833333333333336","-42.25941422594143","-2.4992038898961617","2026-01-11"
"18.469188587923547","-95.21850585937501","18.469188587923547","-95.21850585937501","9.592848627371277e-14","02331120212010","02331120212010","MX","2026-01-11 08:00","224.83333333333334","262.0","37.16666666666666","16.45756457564575","2.6839044661214566","2026-01-11"
"21.299610248473805","-99.78881835937503","21.299610248473805","-99.78881835937503","1.7140973917819396e-13","02331001022232","02331001022232","MX","2026-01-11 08:00","","11.0","","","","2026-01-11"
"19.963022591827404","-99.151611328125","19.963022591827404","-99.151611328125","1.2746285932043244e-13","02331003211111","02331003211111","MX","2026-01-11 08:00","23.333333333333332","18.0","-5.333333333333332","-21.91780821917808","-1.574998461916315","2026-01-11"
"17.424028332948673","-95.943603515625","17.424028332948673","-95.943603515625","1.5729200142948661e-13","02331033132021","02331033132021","MX","2026-01-11 08:00","15.833333333333334","16.0","0.16666666666666607","0.9900990099009864","0.0350844798836332","2026-01-11"
"20.23127429953226","-102.205810546875","20.23127429953226","-102.205810546875","9.736718088115943e-14","02330113030122","02330113030122","MX","2026-01-11 08:00","71.16666666666667","78.0","6.833333333333329","9.468822170900685","0.2145744165192951","2026-01-11"
"18.719096810816048","-96.097412109375","18.719096810816048","-96.097412109375","3.1042304348132794e-14","02331031123210","02331031123210","MX","2026-01-11 08:00","231.0","243.0","12.0","5.172413793103448","0.4701004947222685","2026-01-11"
"20.2725029077883","-99.898681640625","20.2725029077883","-99.898681640625","1.2727090328355048e-13","02331002131103","02331002131103","MX","2026-01-11 08:00","10.166666666666666","","","","","2026-01-11"
"18.719096810816048","-98.88793945312499","18.719096810816048","-98.90991210937501","2.3140119359973266","02331021123211","02331021123210","MX","2026-01-11 08:00","12.666666666666666","","","","","2026-01-11"
"18.719096810816048","-98.88793945312499","18.719096810816048","-98.88793945312499","3.1042304348132794e-14","02331021123211","02331021123211","MX","2026-01-11 08:00","141.0","153.0","12.0","8.450704225352112","3.523321317088218","2026-01-11"
