quadkey,n_points,tau_hours,tau_r2,phi0,phi_inf,t_first_overlap_hours,t_intensity_geq_thr_hours,intensity_thr,lat,lon,distance_km,n_crisis_pre
12211032033313,93,878.5688068925742,0.36466661800222966,1.6354081116778345,1.412264831095709,16.0,16.0,0.95,37.20408104862828,37.25463867187499,20.003617960709192,25.84283493997349
12211032023101,87,2233.155550835141,0.027521614879622014,1.340297463579451,1.3320342941184902,112.0,112.0,0.95,37.29153496522737,36.85913085937499,20.125365087011357,19.25961014115384
12211032033311,93,1588.4624768997755,0.12286970556283172,1.7155997672324672,1.316732864941943,16.0,16.0,0.95,37.221579951029895,37.254638671875,20.417086925031224,18.82427099937799
12211032023230,58,1578.7878942028121,0.12017147520314297,1.4007900310871855,1.0261695930358967,40.0,40.0,0.95,37.18657808806519,36.793212890625,21.201093690663228,14.324838450579747
12211032211322,92,675.4331233935849,0.6707873900795321,2.54546352765498,1.4342520068016744,16.0,16.0,0.95,37.02886894056975,37.188720703125,21.29807695727553,17.939155983269696
12211032211133,93,622.065300337981,0.4500984914802697,2.0903918633167176,1.2617850136658253,16.0,16.0,0.95,37.0990024371286,37.254638671875,21.42527353211894,23.61493793639195
12211032300000,93,1930.17617577671,0.12145623937412131,1.4456022680401455,1.2735612154007152,16.0,16.0,0.95,37.15155999522679,37.276611328125,21.81906327389933,78.92396158265814
12211032122202,93,588.8808897786777,0.43666443060102045,1.5222607499953673,1.385045262855147,16.0,16.0,0.95,37.20408104862828,37.276611328125,21.92503106937436,53.04024947865027
12211032300002,93,794.6804453595828,0.3141971830306557,1.5682953579175696,1.189352669487142,16.0,16.0,0.95,37.13404486434182,37.276611328125,22.129003735505922,63.20981635474176
12211032211311,80,521.0381066704067,0.6402009231514226,2.8423580558457693,1.4227821734970174,256.0,256.0,0.95,37.08147514220075,37.254638671875,22.25840900885746,12.761589558191202
12211032122200,93,1085.9599213134654,0.2759977887448135,1.601279522274685,1.259344875384986,16.0,16.0,0.95,37.221579951029895,37.276611328125,22.3024890388098,23.368603547275
12211032031201,92,4780.197627612912,0.017487940735987917,0.7549049483081953,1.2861011447467154,40.0,64.0,0.95,37.36142499386513,37.122802734375,22.336051129095637,12.900918274626616
12211032031213,86,2330.5105045084497,0.05389800470370021,0.6961658187480627,1.8836703293956953,88.0,112.0,0.95,37.34395858148956,37.166748046875,22.346528430087737,14.606262021549009
12211032300020,93,719.4473379322326,0.5558141769419281,1.6309322167228317,1.2642051681017623,16.0,16.0,0.95,37.11652567807595,37.27661132812501,22.603231901030398,59.447719888678165
12211032211323,84,686.6007839584674,0.7409449439091924,2.9527873666728106,1.429606180684811,16.0,16.0,0.95,37.02886894056975,37.210693359375,22.61799147311223,22.07027685315657
12211032213100,93,744.8339113314114,0.5315382833440159,1.8142146113407023,1.2464398553570193,16.0,16.0,0.95,37.01132543676383,37.188720703125,22.812713425315486,72.35841211500627
12211032031210,89,7825.736638973628,0.010058701192232067,0.678907156539481,1.1384263038551412,64.0,88.0,0.95,37.36142499386513,37.144775390625,23.10684899326607,21.88019337300715
12211032023223,93,6558.794346675004,0.009376615155875956,1.1579012175070864,0.7553857424752844,16.0,1408.0,0.95,37.169071070033255,36.771240234375,23.110713465216545,53.53813867707008
12211032023221,93,3310.589400764452,0.03322325994191566,0.5103320693723863,0.6007840807268361,16.0,88.0,0.95,37.18657808806519,36.771240234375,23.143835965714402,72.87297116581075
12211032300022,93,988.4921418118407,0.2828857095631422,1.3221186844398152,1.2505735310525117,16.0,16.0,0.95,37.0990024371286,37.276611328125,23.231802548387538,74.87597542412362
12211032023203,93,6561.678120886717,0.006375306771368661,0.4621501169262332,0.8426283739531002,16.0,88.0,0.95,37.20408104862828,36.771240234375,23.33978155114922,46.41144175892994
12211032122223,93,2032.9960326148298,0.05257706251279404,0.9134191996526111,1.3612317038071848,16.0,16.0,0.95,37.169071070033255,37.29858398437499,23.626617015670508,159.76301721518672
12211032122221,93,2605.007679348947,0.03653035827453266,1.1066042365474567,1.4090179405086518,16.0,16.0,0.95,37.18657808806519,37.29858398437501,23.658899191915534,72.6672757247113
12211032300001,93,3530.2264632669453,0.028000056204179224,1.5107897210916459,1.4191667568700175,16.0,16.0,0.95,37.15155999522679,37.298583984375,23.75441042545052,231.94732711719945
12211032122203,93,1352.7853457452188,0.10824016807590864,0.9200796814555289,1.3184035504612073,16.0,16.0,0.95,37.20408104862828,37.298583984375,23.850496503149273,64.7018653593479
12211032023012,91,762.6754827065848,0.5301797490369764,0.31728183874027566,1.0591445847575822,64.0,256.0,0.95,37.27405230236458,36.793212890625,23.89108752754728,48.03771983344526
12211032300200,93,1901.3763915141417,0.08442440956964903,1.5798670427366133,1.2330647512643502,16.0,16.0,0.95,37.08147514220075,37.276611328125,24.002702921051235,62.7896244680903
12211032211332,85,716.7443688616662,0.4724889297442162,2.996618116867241,1.2722526467711923,208.0,208.0,0.95,37.02886894056975,37.23266601562501,24.023603159925145,14.939672791541064
12211032300003,93,1113.8328355365209,0.26827845676977724,1.9893951454070096,1.3917781477382902,16.0,16.0,0.95,37.13404486434182,37.298583984375,24.03983630298849,103.33820625526909
12211032213101,74,793.0608565548599,0.3511579194298453,2.863399853644821,1.7326135279940693,256.0,256.0,0.95,37.01132543676383,37.210693359375,24.04992207338241,20.116986540915523
12211032031023,91,2634.6119032463566,0.05359512368915231,0.5817945180249579,1.2050678190498911,64.0,112.0,0.95,37.37888734192073,37.12280273437499,24.15757228623199,28.568832266947528
12211032122201,93,1220.4857653541064,0.39417789665023484,1.4448399988817335,1.2946611282011105,16.0,16.0,0.95,37.221579951029895,37.29858398437499,24.197515982617528,30.542870262208066
12211032023023,87,4395.778342792267,0.01540617517962617,0.77253658712709,1.1638647119069678,88.0,304.0,0.95,37.23907479457907,36.771240234375,24.20060794517399,25.47867507023761
12211032300021,92,1539.5626500865483,0.074912298951896,1.6414704444800166,1.1976136646652857,16.0,16.0,0.95,37.11652567807595,37.298583984375,24.477488543425782,73.95959630890519
12211032023021,91,1106.8827691615302,0.4978251298498687,0.17990660514603526,0.9886072491682325,64.0,304.0,0.95,37.2565655785865,36.771240234375,24.8490371808145,106.55633564964344
12211032023010,92,671.2692586860103,0.45241970134397225,0.11184755894078204,0.9709023312004944,40.0,184.0,0.95,37.29153496522737,36.793212890625,24.85385727526364,125.45366274725264
12211032031032,93,909.5527201735381,0.3950623766368404,0.23386792997075237,1.0967809446912975,16.0,136.0,0.95,37.37888734192073,37.144775390625,24.871820380690572,116.50278389815348
12211032300202,93,1483.202069856793,0.13835005507471576,1.553824641610922,1.2289511235963277,16.0,16.0,0.95,37.06394379399512,37.276611328125,24.90282424428272,74.30187643102599
12211032023222,93,957.5128612004185,0.24292650420182527,0.28669919884874595,0.5214304306467179,16.0,,0.95,37.169071070033255,36.749267578125,25.057060137074046,188.5347687280269
12211032300023,93,561.3598881172994,0.630981709020352,0.7112287850455524,1.0804388879843771,16.0,832.0,0.95,37.0990024371286,37.298583984375,25.059497835611896,156.10298964939355
12211032023220,93,931.9720159888268,0.4118528852979837,0.2046006569399142,0.4255429389737346,16.0,,0.95,37.18657808806519,36.749267578125,25.087180112709405,359.83684987647376
12211032023202,91,2099.783642298679,0.04215268434821429,0.3129028780936567,0.5834433304418822,40.0,,0.95,37.20408104862828,36.74926757812499,25.267630316568255,84.38539175896942
12211032122021,93,1032.8931949488522,0.31020361904652183,1.3506023691104194,1.183747164143988,16.0,16.0,0.95,37.2565655785865,37.298583984375,25.329008402696854,19.989414862141956
12211032021133,88,1517.601603828213,0.2031157218670716,0.8660955981192822,1.342978029813338,112.0,304.0,0.95,37.37888734192073,36.90307617187501,25.478687760940193,13.620060440936385
12211032122232,93,7248.987425884994,0.0065362595237571375,0.9689044882020327,1.438961103706998,16.0,16.0,0.95,37.169071070033255,37.32055664062501,25.57298459633789,146.5694665964608
12211032021302,92,12533.527291649234,0.004297008278559611,0.5438062351800803,0.593534336698062,40.0,,0.95,37.34395858148956,36.837158203125,25.583152285623896,42.21354465380427
12211032122230,93,2957.959934397377,0.03298582214912382,0.9910748785019969,1.4048523130712882,16.0,16.0,0.95,37.18657808806519,37.320556640625,25.602379418889637,98.6080129081897
12211032023003,91,1306.8909314639334,0.28930725825302805,0.29737636509615717,1.1985070945901568,64.0,256.0,0.95,37.27405230236458,36.771240234375,25.628792187676,48.9446917873462
12211032300201,92,513.7076655813911,0.5690160666035042,0.6608020929702592,1.1237615431815655,16.0,760.0,0.95,37.08147514220075,37.298583984375,25.776189748912646,287.522188271328
12211032122212,93,14639.30388960992,0.0015189366052560382,1.1078167346277485,1.3816289868735157,16.0,16.0,0.95,37.20408104862828,37.320556640625,25.779106170370554,36.366135945559584
12211032300220,93,791.1383658286995,0.37779657582335013,1.1059831315295146,1.173274289623517,16.0,16.0,0.95,37.0464083932161,37.276611328125,25.918808662465946,101.85694546891789
12211032021232,92,12123.383536514422,0.0051175410987477354,0.8674421860058814,1.2752332399287183,40.0,64.0,0.95,37.30901356649058,36.79321289062501,25.92660715106219,30.52193325212472
12211032300012,93,1521.7092225060824,0.19286436301229726,1.7656351440307565,1.4745824858297663,16.0,16.0,0.95,37.13404486434182,37.320556640625,25.956090110315483,59.383707400872055
12211032122003,88,998.8709817560729,0.37521919784199476,1.832910453373712,1.2686484544373582,16.0,16.0,0.95,37.27405230236458,37.29858398437499,26.094317750554403,12.986928425043835
12211032300030,93,900.6254996112093,0.45439901019257,0.8200638266112255,1.1376764582813004,16.0,568.0,0.95,37.11652567807595,37.320556640625,26.362369314633916,159.08395034262293
12211032023001,91,1237.945752714002,0.2506418561975655,0.5203042764045225,1.2128761821841731,64.0,184.0,0.95,37.29153496522737,36.771240234375,26.52819587348901,43.82386932660788
12211032300203,93,627.6007823429535,0.5667079186731965,0.9066043669807156,1.1905169664929196,16.0,352.0,0.95,37.06394379399512,37.298583984375,26.61678593197558,425.1715132400843
12211032031030,93,1381.6981615463155,0.13297235841519306,0.2659375289054772,1.22682378014025,16.0,88.0,0.95,37.39634562498043,37.144775390625,26.660957677582473,157.0596912102652
12211032031122,77,3482.8976329670577,0.0231778306957523,1.2919220774919302,1.1813643846290889,88.0,88.0,0.95,37.37888734192073,37.188720703125,26.670656556572737,10.414105647196486
12211032213111,83,545.0300438573613,0.6822445793663543,2.6470784035032873,1.4210114408825656,232.0,232.0,0.95,37.01132543676383,37.254638671875,26.779568229847776,15.219160669825603
12211032300032,93,416.84302207061245,0.6430532975440333,0.6037130417083613,1.0787893001620938,16.0,832.0,0.95,37.0990024371286,37.320556640625,26.904045933137944,633.0350276347108
12211032021213,92,1814.600791410612,0.10521072407481546,0.35207852730083367,1.277207761858602,40.0,64.0,0.95,37.34395858148956,36.81518554687499,26.932191535378546,38.62179867089871
12211032022333,93,730.3281652339376,0.6008695611892207,0.15491354642093408,1.4153680758976934,16.0,112.0,0.95,37.169071070033255,36.727294921875,27.003479280694258,152.3881970813317
12211032022331,93,698.1854245842799,0.4334982930106862,0.125844650248501,0.5675606576082743,16.0,,0.95,37.18657808806519,36.727294921875,27.030996227384975,304.8025103673745
12211032300222,93,811.0287267839384,0.29352793376895414,1.3390223306064348,1.2322416325454915,16.0,16.0,0.95,37.02886894056975,37.276611328125,27.037695506174536,105.38549594258768
12211032021300,92,1555.1796326664166,0.19235362570548464,0.30632954684047353,0.8722093438666393,40.0,1408.0,0.95,37.36142499386513,36.837158203125,27.048275650860678,68.39170874325792
12211032021230,91,1151.9302346880613,0.17997102233190698,1.5037018130036455,1.425459412093207,64.0,64.0,0.95,37.32648810547162,36.79321289062499,27.09618063274877,14.309874478561351
12211032022313,91,1739.6235151396136,0.16641979843392052,0.3303391536500372,0.5934976670584811,40.0,,0.95,37.20408104862828,36.727294921875,27.19812148801207,84.99437409966384
12211032021123,93,807.6893613561346,0.5497350972135924,0.07453022657716407,1.1484041456037346,16.0,952.0,0.95,37.37888734192073,36.859130859375,27.4406868456106,230.1856975577888
12211032031031,92,1468.0037242502492,0.1882298697201522,0.36705967399634193,1.3083143432608924,16.0,88.0,0.95,37.39634562498043,37.166748046875,27.447683113249607,47.03841629133175
12211032122233,93,2794.737404247766,0.04575067402878974,0.9824104998640977,1.409056212487496,16.0,16.0,0.95,37.169071070033255,37.342529296875,27.519420306933867,113.11899767736938
12211032122231,93,3375.5815436223347,0.022941280864249958,0.7868103403679235,1.3994143636103038,16.0,16.0,0.95,37.18657808806519,37.342529296875,27.54630355745478,93.89750845269832
12211032300221,93,533.2364574657419,0.48612794605554677,0.8758354087123202,1.2122634200427538,16.0,304.0,0.95,37.0464083932161,37.298583984375,27.57005091138683,592.1297643669877
12211032300210,93,490.82310312289275,0.6485082236243547,0.47546218205027674,1.1006526934755017,16.0,832.0,0.95,37.08147514220075,37.320556640625,27.573236992462295,1364.9164798804136
12211032300011,93,1608805.5131067184,1.4328122921458686e-07,1.1703431228470114,1.438938621766123,16.0,16.0,0.95,37.15155999522679,37.34252929687499,27.63004902452373,80.88915327727814
12211032122211,93,2632.8976343194913,0.052362131647712196,0.9530944633705573,1.256430171943715,16.0,16.0,0.95,37.221579951029895,37.342529296875,28.008620742964048,62.383783063360255
12211032021130,92,789.0081190051405,0.5305595187032339,0.15649258062272572,1.0330048639645368,40.0,544.0,0.95,37.39634562498043,36.881103515625,28.09766257391412,71.75334256849654
12211032213113,92,637.7496664026078,0.6092275975023462,1.9145733248430474,1.3377231647355627,16.0,16.0,0.95,36.993777882507736,37.254638671875,28.135945818573354,25.46102741461413
12211032302000,93,3090.7330626047114,0.042080080459267255,1.1746856698828683,1.2471045520161703,16.0,16.0,0.95,37.01132543676383,37.276611328125,28.24735265624049,87.76558238609485
12211032021211,91,1753.557501474975,0.06822601039742138,0.6401722043070134,0.9132530235325943,64.0,112.0,0.95,37.36142499386513,36.815185546875,28.32733690623383,38.85041986118979
12211032021212,91,3973.631923355706,0.019887805660521174,1.2761379619219018,1.4016297205197343,64.0,64.0,0.95,37.34395858148956,36.79321289062499,28.350504263166002,19.048570913319097
12211032300212,93,550.1108797854405,0.5982613424742941,0.7380404816302306,1.1856411337277695,16.0,520.0,0.95,37.06394379399512,37.32055664062499,28.361010511699124,1721.6182129849683
12211032031012,92,1131.8178476327723,0.4277868870221069,0.28253143469946623,1.4047981661883262,16.0,88.0,0.95,37.41379984236999,37.144775390625,28.469612700255805,34.676539531206515
12211032021122,93,1330.7777574885952,0.1954701720675931,0.07669696913114056,0.7881353143468685,16.0,,0.95,37.37888734192073,36.83715820312501,28.56998870098591,300.4687064210036
12211032300223,93,579.5277078819174,0.5645858019277967,0.8196529431097901,1.2037806765649761,16.0,328.0,0.95,37.02886894056975,37.29858398437501,28.62482260276247,658.5705544032038
12211032030100,92,884.6788210392984,0.38798038556831893,0.3659642712617877,1.3711908008014768,16.0,64.0,0.95,37.43124999341681,37.012939453125,28.654531974418262,63.77677330075011
12211032300033,93,818.6016064174706,0.46816611485437976,0.5130516212677205,1.1537477881126497,16.0,664.0,0.95,37.0990024371286,37.342529296875,28.76220457314626,1169.0371959475572
12211032022332,93,900.7071588248654,0.3487697869904842,0.5146092398330233,1.0903791877074376,16.0,40.0,0.95,37.169071070033255,36.705322265625,28.949956184434576,48.1042659639858
12211032022330,91,4596.316345955516,0.016880584254964748,0.30765342041383825,0.7305858327422209,16.0,88.0,0.95,37.18657808806519,36.705322265625,28.975189229384238,63.98414147846363
12211032021113,75,3423.3650907926253,0.0290865238073843,0.785220442430915,1.9639948710692465,64.0,136.0,0.95,37.41379984236999,36.903076171875,29.001046916409656,29.78354975116553
12211032200110,90,697.1507168677467,0.5632994215549296,0.8117859840475997,1.282392842656902,40.0,64.0,0.95,37.15155999522679,36.70532226562499,29.05546067967883,18.21907592494549
12211032021121,93,1007.3317508444171,0.3156219546416349,0.09100636197778507,1.12934085753114,16.0,136.0,0.95,37.39634562498043,36.859130859375,29.07162313475948,161.6997573101821
12211032031013,63,1540.448072414934,0.14978985057317196,1.186337356362465,1.8314313766308543,64.0,112.0,0.95,37.41379984236999,37.166748046875,29.2074920765389,18.080700330634546
12211032300230,93,518.3721661464673,0.4428353432614557,0.807012667633562,1.2282782885732084,16.0,304.0,0.95,37.0464083932161,37.32055664062501,29.257879518645172,2597.807436894555
12211032300211,93,457.71899669819294,0.46710027283972133,0.4655648231051504,1.163096299234461,16.0,664.0,0.95,37.08147514220075,37.342529296875,29.389523017410895,2913.916534328734
12211032122322,93,1737.023218619888,0.07593522893266036,0.7612881368221889,1.4395013292157073,16.0,16.0,0.95,37.169071070033255,37.364501953125,29.465910551896542,94.9929242952252
12211032122320,93,2051.70851934989,0.03994808757359902,0.5887708025941638,1.4622667906935227,16.0,40.0,0.95,37.18657808806519,37.364501953125,29.49058372999493,88.76197344505985
12211032302002,93,1094.6919733664593,0.2193860342443431,1.1250924799095758,1.2249253654444678,16.0,16.0,0.95,36.993777882507736,37.276611328125,29.536719066325855,91.26368111456286
12211032300100,93,1282.2770100666291,0.10977640986180048,0.8197167523748877,1.356419674429496,16.0,16.0,0.95,37.15155999522679,37.364501953125,29.569692259749004,133.74627885045106
12211032122302,93,3742.5653019771717,0.015327993455337863,0.8388275876837502,1.3722731884935995,16.0,40.0,0.95,37.20408104862828,37.364501953125,29.64330216566663,76.10855410659072
12211032302001,93,563.4971974618467,0.6043166842025505,0.7032581615484345,1.1989961461185912,16.0,328.0,0.95,37.01132543676383,37.298583984375,29.77040221475677,425.2991221458219
12211032300102,93,878.2473711637496,0.32936380127414555,0.8401616329422831,1.2812437199972888,16.0,232.0,0.95,37.13404486434182,37.36450195312499,29.800675245803816,226.61820237127824
12211032021112,93,659.5569564718301,0.48165678870997874,0.09213623283033198,1.3073733086486337,16.0,136.0,0.95,37.41379984236999,36.88110351562499,29.818996170570646,126.67715209225618
12211032122300,93,1102.8560580212986,0.24666460377165733,0.696150793442515,1.275653173254253,16.0,112.0,0.95,37.221579951029895,37.36450195312499,29.922017295283926,244.51906169890637
12211032300213,93,533.2259281423171,0.4963391787257929,0.6752943939358259,1.2172051761159415,16.0,328.0,0.95,37.06394379399512,37.342529296875,30.130242645786165,3481.5745775560054
12211032021120,93,786.9311201088606,0.5363551582623016,0.19390930310407486,1.1489366568489343,16.0,856.0,0.95,37.39634562498043,36.83715820312499,30.139633841093282,114.09122033702452
12211032300120,93,834.7278092304134,0.4543430875314206,0.6086840626457618,1.2281291857935968,16.0,304.0,0.95,37.11652567807595,37.364501953125,30.156024079645338,623.4789950560422
12211032300232,93,515.7958716196406,0.5892556659394154,0.5880360517937816,1.1941578959930232,16.0,568.0,0.95,37.02886894056975,37.32055664062499,30.254230408818305,3252.672678322688
12211032012323,91,1398.786383252664,0.13317784798360677,0.3648128303325757,1.4490240922571103,16.0,64.0,0.95,37.448696077449966,37.034912109375,30.54589592753876,51.640265944791466
12211032012322,93,555.3179283416853,0.6257702367717233,0.3704663757732059,1.5010304534052528,16.0,64.0,0.95,37.448696077449966,37.01293945312499,30.591289631325505,245.5614053210627
12211032300122,93,585.1322544355387,0.6210442968123814,0.6491636111584111,1.2435790233245914,16.0,256.0,0.95,37.0990024371286,37.364501953125,30.63149684938433,1824.1033979206293
12211032021103,91,1308.143193194467,0.21957055976950868,0.6639016797502165,1.276751210529221,64.0,112.0,0.95,37.41379984236999,36.859130859375,30.738253293532036,60.43349860753948
12211032122120,93,5638.360131679682,0.015564265449310555,0.9760226811489133,1.38163870781176,16.0,16.0,0.95,37.2565655785865,37.364501953125,30.841892241756508,24.11636312731595
12211032300231,93,583.8678662929672,0.5306751356852912,0.5917735470282505,1.2581500553114604,16.0,280.0,0.95,37.0464083932161,37.342529296875,30.97631445733257,5568.833209585406
12211032302003,93,567.3209236952054,0.5650975117305937,0.5676856296230949,1.1813919953833152,16.0,688.0,0.95,36.993777882507736,37.298583984375,30.996808118508206,440.6009525711392
12211032300300,93,612.3339612959954,0.514343756389557,0.629622368372225,1.2688382228343786,16.0,256.0,0.95,37.08147514220075,37.364501953125,31.221690333382877,3912.309373822465
12211032302010,93,510.72960331972365,0.6262773371864847,0.537024183389276,1.1737480226282488,16.0,664.0,0.95,37.01132543676383,37.320556640625,31.340660772824467,1406.616202561801
12211032122323,93,1539.3384441450016,0.0795169465848049,0.4096205953109105,1.3213974431208884,16.0,112.0,0.95,37.169071070033255,37.38647460937499,31.412445098674787,201.49417294133568
12211032122321,93,2038.7994769529537,0.04983313117504462,0.5074772965644976,1.3560597802706045,16.0,40.0,0.95,37.18657808806519,37.386474609375,31.43515377919577,56.99387581518637
12211032300101,93,1399.2743727775014,0.10803767606327619,0.4649258418030011,1.3548224863218996,16.0,40.0,0.95,37.15155999522679,37.38647460937501,31.510251979078703,221.0609134067965
12211032021110,91,1806.8601012497722,0.14070288299501466,0.5955394543559787,1.431513969384523,64.0,112.0,0.95,37.43124999341681,36.881103515625,31.565394367142364,35.570290949529685
12211032122303,86,3536.4415749765544,0.024380931177695575,0.7314867934335729,1.548524326683947,16.0,64.0,0.95,37.20408104862828,37.386474609375,31.57803459087865,43.07476910369853
12211032300103,93,731.1869523449827,0.3325511249299892,0.8493625561940048,1.3015448218884798,16.0,256.0,0.95,37.13404486434182,37.38647460937499,31.727542932867113,431.48032129208735
12211032021102,79,292345.5409242176,2.2504517882548924e-06,0.7828467394830385,1.861614053749361,64.0,136.0,0.95,37.41379984236999,36.837158203125,31.750019968383242,29.876800497600527
12211032122301,93,3570.4263988458747,0.014965265369642933,0.7147940609405248,1.5927620588131264,16.0,112.0,0.95,37.221579951029895,37.386474609375,31.839386996392484,100.85996103214949
12211032300233,93,503.7871561619498,0.5684329259162839,0.5405779440607852,1.2071543062346761,16.0,328.0,0.95,37.02886894056975,37.342529296875,31.919444527142286,4283.190530183406
12211032300302,93,541.2448857237007,0.5759313657019505,0.6372855491168801,1.2450827814949086,16.0,304.0,0.95,37.06394379399512,37.364501953125,31.92032427394207,4761.3957378547975
12211032300121,93,559.5926721434852,0.5467486184304746,0.6096565689271872,1.2440751920127031,16.0,328.0,0.95,37.11652567807595,37.386474609375,32.06197091131219,1368.4130815132555
12211032122123,70,851.1256883831676,0.49756691495855887,0.7294564804109076,2.8113103718613237,16.0,112.0,0.95,37.23907479457907,37.386474609375,32.21624607123936,36.77521238368734
12211032302021,93,1050.676183838249,0.26765734432332633,0.8898193064284124,1.076185132600412,16.0,664.0,0.95,36.97622627851264,37.29858398437499,32.29491499990393,216.9726069856853
12211032302012,93,604.746982594228,0.43529489286217415,0.5905698122366743,1.153652042512279,16.0,760.0,0.95,36.993777882507736,37.320556640625,32.50822147360946,624.5958398795137
12211032300123,93,677.1843601297938,0.6145022503356642,0.6738574752387428,1.2784556501443949,16.0,256.0,0.95,37.0990024371286,37.386474609375,32.51000220855424,3073.6087688230414
12211032021030,91,1066.4533805276114,0.25834949079425684,1.3438668524208697,1.246841683619416,64.0,64.0,0.95,37.39634562498043,36.79321289062501,32.519946298044324,15.870544427438247
12211032012320,93,487.82924767142725,0.3823769723200785,0.39261792932860134,1.307471476965671,16.0,64.0,0.95,37.4661380938002,37.012939453125,32.52797200120506,53.0573507422905
12211032300320,93,610.4269144995262,0.3894026306834325,0.6615700223987141,1.2881417356813096,16.0,112.0,0.95,37.0464083932161,37.364501953125,32.720533797767516,5656.958853550691
12211032302011,93,551.5235770017383,0.6966939649958512,0.42424389822155845,1.1451623968664992,16.0,760.0,0.95,37.01132543676383,37.342529296875,32.951379878530375,3085.3580258253623
12211032300301,93,657.3566638720548,0.384718703033767,0.6855065943083412,1.3135348766073793,16.0,160.0,0.95,37.08147514220075,37.386474609375,33.06709912496903,3831.821518480213
12211032212222,93,3062.703106632786,0.035449549909336686,1.0654087249956732,1.349669814448205,16.0,16.0,0.95,36.88840753745855,36.92504882812499,33.14518150695993,35.6734778858344
12211032122103,93,1318.1023262657632,0.15709086547182793,1.5908430040348345,1.2275556499990856,16.0,16.0,0.95,37.27405230236458,37.386474609375,33.29928347746447,14.50497826073739
12211032122332,93,3877.7509453449065,0.017089379002682925,0.8113195226546976,1.3440945043388561,16.0,16.0,0.95,37.169071070033255,37.408447265625,33.35901609673312,90.13642177854238
12211032122330,92,8369.458590515542,0.00486817688318486,0.8592257958587801,1.7267123483362061,16.0,16.0,0.95,37.18657808806519,37.408447265625,33.37996294895384,26.356760359019944
12211032300110,93,1508.3549081770443,0.1280594398079946,0.8265186044859419,1.2997135918097835,16.0,16.0,0.95,37.15155999522679,37.408447265625,33.45156858926889,243.26939975061475
12211032300322,93,555.4678501838177,0.6670845434212229,0.6310451993926058,1.2476575260697087,16.0,280.0,0.95,37.02886894056975,37.364501953125,33.615144018330476,3206.746191301974
12211032300112,93,584.5399316505263,0.4413135356276452,0.497031062930429,1.2457053084891818,16.0,304.0,0.95,37.13404486434182,37.408447265625,33.65676238440733,771.3023860298689
